"year","month","brand","model","registrations"
2023,10,"SSANGYONG","TIVOLI_GRAND",36
2023,10,"SSANGYONG","TORRES",38
2023,10,"SUBARU","BRZ",7
2023,10,"SUBARU","FORESTER",33
2023,10,"SUBARU","IMPREZA",2
2023,10,"SUBARU","LEGACY",35
2023,10,"SUBARU","SOLTERRA",3
2023,10,"SUBARU","XV",37
2023,10,"SUZUKI","ACROSS",23
2023,10,"SUZUKI","IGNIS",64
2023,10,"SUZUKI","JIMNY",59
2023,10,"SUZUKI","SWACE",2
2023,10,"SUZUKI","SWIFT",73
2023,10,"SUZUKI","SX4",88
2023,10,"SUZUKI","VITARA",170
2023,10,"SWM","G01",0
2023,10,"SWM","G01F",0
2023,10,"TESLA","MODEL_3",624
2023,10,"TESLA","MODEL_S",3
2023,10,"TESLA","MODEL_X",7
2023,10,"TESLA","MODEL_Y",120
2023,10,"TOYOTA","AYGO_X",107
2023,10,"TOYOTA","BZ4X",16
2023,10,"TOYOTA","CAMRY",14
2023,10,"TOYOTA","C-HR",1688
2023,10,"TOYOTA","COROLLA",1673
2023,10,"TOYOTA","COROLLA_CROSS",138
2023,10,"TOYOTA","GR86",31
2023,10,"TOYOTA","HIGHLANDER",48
2023,10,"TOYOTA","LAND_CRUISER",89
2023,10,"TOYOTA","MIRAI",2
2023,10,"TOYOTA","RAV_4",777
2023,10,"TOYOTA","SUPRA",1
2023,10,"TOYOTA","YARIS",604
2023,10,"TOYOTA","YARIS_CROSS",1819
2023,10,"VM_COMPETICION","T4",0
2023,10,"VOLKSWAGEN","ARTEON",42
2023,10,"VOLKSWAGEN","GOLF",594
2023,10,"VOLKSWAGEN","ID3",42
2023,10,"VOLKSWAGEN","ID4",189
2023,10,"VOLKSWAGEN","ID5",15
2023,10,"VOLKSWAGEN","PASSAT",66
2023,10,"VOLKSWAGEN","POLO",457
2023,10,"VOLKSWAGEN","TAIGO",617
2023,10,"VOLKSWAGEN","T-CROSS",585
2023,10,"VOLKSWAGEN","TIGUAN",448
2023,10,"VOLKSWAGEN","TIGUAN_ALLSPACE",70
2023,10,"VOLKSWAGEN","TOUAREG",88
2023,10,"VOLKSWAGEN","TOURAN",82
2023,10,"VOLKSWAGEN","T-ROC",1121
2023,10,"VOLKSWAGEN","UP!",0
2023,10,"VOLVO","C40",62
2023,10,"VOLVO","S60",19
2023,10,"VOLVO","S90",4
2023,10,"VOLVO","V60",30
2023,10,"VOLVO","V90",9
2023,10,"VOLVO","XC40",626
2023,10,"VOLVO","XC60",529
2023,10,"VOLVO","XC90",95
2023,10,"VOYAH","FREE",2
2023,10,"YUDO","YUDO_K3",3
2023,10,"ZHIDOU","D2",3
2023,11,"ABARTH","500",25
2023,11,"AIWAYS","U5",1
2023,11,"AIWAYS","U6",0
2023,11,"ALFA_ROMEO","GIULIA",13
2023,11,"ALFA_ROMEO","STELVIO",120
2023,11,"ALFA_ROMEO","TONALE",115
2023,11,"ALPINE","A110",0
2023,11,"ASTON_MARTIN","DB11",0
2023,11,"ASTON_MARTIN","DB12",0
2023,11,"ASTON_MARTIN","DBS",0
2023,11,"ASTON_MARTIN","DBX",1
2023,11,"ASTON_MARTIN","VANTAGE",0
2023,11,"AUDI","A1",293
2023,11,"AUDI","A3",550
2023,11,"AUDI","A4",93
2023,11,"AUDI","A5",32
2023,11,"AUDI","A6",41
2023,11,"AUDI","A7",6
2023,11,"AUDI","A8",3
2023,11,"AUDI","E-TRON",3
2023,11,"AUDI","E-TRON_GT",0
2023,11,"AUDI","Q2",274
2023,11,"AUDI","Q3",795
2023,11,"AUDI","Q4",95
2023,11,"AUDI","Q5",359
2023,11,"AUDI","Q7",18
2023,11,"AUDI","Q8",77
2023,11,"AUDI","R8",1
2023,11,"AUDI","RS_E-TRON_GT",0
2023,11,"AUDI","RS_Q3",11
2023,11,"AUDI","RS_Q8",4
2023,11,"AUDI","RS5",3
2023,11,"AUDI","RS6",6
2023,11,"AUDI","RS7",2
2023,11,"AUDI","TT_COUPE",1
2023,11,"AUDI","TT_ROADSTER",1
2023,11,"BENTLEY","BENTAYGA",2
2023,11,"BENTLEY","CONTINENTAL",2
2023,11,"BENTLEY","FLYING_SPUR",1
2023,11,"BMW","I3_REX",0
2023,11,"BMW","IX",5
2023,11,"BMW","IX1",156
2023,11,"BMW","IX3",17
2023,11,"BMW","SERIE_1",320
2023,11,"BMW","SERIE_2",341
2023,11,"BMW","SERIE_3",372
2023,11,"BMW","SERIE_4",120
2023,11,"BMW","SERIE_5",15
2023,11,"BMW","SERIE_6",0
2023,11,"BMW","SERIE_7",14
2023,11,"BMW","SERIE_8",8
2023,11,"BMW","SERIE_I4",43
2023,11,"BMW","SERIE_I5",10
2023,11,"BMW","SERIE_X",9
2023,11,"BMW","X1",1200
2023,11,"BMW","X2",144
2023,11,"BMW","X3",661
2023,11,"BMW","X4",162
2023,11,"BMW","X5",90
2023,11,"BMW","X6",37
2023,11,"BMW","X7",16
2023,11,"BMW","Z4",7
2023,11,"BYD","ATTO_3",65
2023,11,"BYD","DOLPHIN",66
2023,11,"BYD","HAN",0
2023,11,"BYD","SEAL",14
2023,11,"BYD","TANG_EV",6
2023,11,"CATERHAM","SEVEN",0
2023,11,"CITROEN","C3",1301
2023,11,"CITROEN","C3_AIRCROSS",390
2023,11,"CITROEN","C4",719
2023,11,"CITROEN","C4_X",145
2023,11,"CITROEN","C5_AIRCROSS",263
2023,11,"CITROEN","C5_X",104
2023,11,"CUPRA","BORN",126
2023,11,"CUPRA","CUPRA_ATECA",27
2023,11,"CUPRA","CUPRA_LEON",433
2023,11,"CUPRA","FORMENTOR",534
2023,11,"CUPRA","TAVASCAN",1
2023,11,"CUPRA","TERRAMAR",0
2023,11,"DACIA","DUSTER",961
2023,11,"DACIA","JOGGER",708
2023,11,"DACIA","LODGY",0
2023,11,"DACIA","LOGAN",0
2023,11,"DACIA","SANDERO",2948
2023,11,"DACIA","SPRING",169
2023,11,"DFSK","500",41
2023,11,"DFSK","580",4
2023,11,"DFSK","IX5",3
2023,11,"DFSK","SERES_3",2
2023,11,"DR","DR3",1
2023,11,"DR","DR4.0",0
2023,11,"DR","DR5.0",0
2023,11,"DR","DR6.0",0
2023,11,"DR","F35",0
2023,11,"DS","DS3_CROSSBACK",34
2023,11,"DS","DS4",65
2023,11,"DS","DS7_CROSSBACK",233
2023,11,"DS","DS9",3
2023,11,"EVO","EVO3",13
2023,11,"EVO","EVO4",14
2023,11,"EVO","EVO5",10
2023,11,"EVO","EVO7",4
2023,11,"FERRARI","296_GTB",1
2023,11,"FERRARI","296_GTS",1
2023,11,"FERRARI","812_COMPETIZIONE",0
2023,11,"FERRARI","812_COMPETIZIONE_A",0
2023,11,"FERRARI","812_GTS",0
2023,11,"FERRARI","DAYTONA_SP3",0
2023,11,"FERRARI","F8_SPIDER",0
2023,11,"FERRARI","F8_TRIBUTO",0
2023,11,"FERRARI","PORTOFINO",0
2023,11,"FERRARI","PUROSANGUE",1
2023,11,"FERRARI","ROMA",0
2023,11,"FERRARI","SF90_SPIDER",0
2023,11,"FERRARI","SF90_STRADALE",0
2023,11,"FIAT","500",702
2023,11,"FIAT","500X",31
2023,11,"FIAT","PANDA",417
2023,11,"FIAT","TIPO",5
2023,11,"FISKER","KARMA_REVERO",0
2023,11,"FORD","BRONCO",3
2023,11,"FORD","ECOSPORT",4
2023,11,"FORD","EXPLORER",8
2023,11,"FORD","FIESTA",51
2023,11,"FORD","FOCUS",434
2023,11,"FORD","GALAXY",0
2023,11,"FORD","GT",0
2023,11,"FORD","KUGA",683
2023,11,"FORD","MONDEO",0
2023,11,"FORD","MUSTANG",13
2023,11,"FORD","MUSTANG_MACH-E",121
2023,11,"FORD","PUMA",792
2023,11,"FORD","S-MAX",0
2023,11,"HONDA","CIVIC",42
2023,11,"HONDA","CRV",11
2023,11,"HONDA","E:NY1",0
2023,11,"HONDA","HONDA_E",5
2023,11,"HONDA","HRV",157
2023,11,"HONDA","JAZZ",13
2023,11,"HONDA","ZRV",42
2023,11,"HURTAN","ALBAYCIN",0
2023,11,"HYUNDAI","BAYON",631
2023,11,"HYUNDAI","GENESIS",0
2023,11,"HYUNDAI","I10",406
2023,11,"HYUNDAI","I20",876
2023,11,"HYUNDAI","I30",409
2023,11,"HYUNDAI","IONIQ",0
2023,11,"HYUNDAI","IONIQ5",29
2023,11,"HYUNDAI","IONIQ6",4
2023,11,"HYUNDAI","KONA",1028
2023,11,"HYUNDAI","NEXO",0
2023,11,"HYUNDAI","SANTA_FE",48
2023,11,"HYUNDAI","STARIA",16
2023,11,"HYUNDAI","TUCSON",1937
2023,11,"INEOS","GRENADIER",13
2023,11,"JAGUAR","E-PACE",20
2023,11,"JAGUAR","F-PACE",13
2023,11,"JAGUAR","F-TYPE",4
2023,11,"JAGUAR","I-PACE",0
2023,11,"JAGUAR","XE",0
2023,11,"JAGUAR","XF",0
2023,11,"JEEP","AVENGER",847
2023,11,"JEEP","COMPASS",131
2023,11,"JEEP","GRAND_CHEROKEE",6
2023,11,"JEEP","RENEGADE",204
2023,11,"JEEP","WRANGLER",3
2023,11,"KIA","CEED",607
2023,11,"KIA","EV6",205
2023,11,"KIA","EV9",33
2023,11,"KIA","NIRO",902
2023,11,"KIA","PICANTO",195
2023,11,"KIA","PROCEED",11
2023,11,"KIA","RIO_II",264
2023,11,"KIA","SORENTO",207
2023,11,"KIA","SOUL",0
2023,11,"KIA","SPORTAGE",1479
2023,11,"KIA","STINGER",0
2023,11,"KIA","STONIC",1200
2023,11,"KIA","XCEED",670
2023,11,"LAMBORGHINI","AVENTADOR",0
2023,11,"LAMBORGHINI","HURACAN",0
2023,11,"LAMBORGHINI","URUS",2
2023,11,"LAND_ROVER","DEFENDER",61
2023,11,"LAND_ROVER","DISCOVERY",19
2023,11,"LAND_ROVER","EVOQUE",60
2023,11,"LAND_ROVER","RANGE_ROVER",107
2023,11,"LAND_ROVER","RANGE_ROVER_VELAR",45
2023,11,"LEXUS","ES",30
2023,11,"LEXUS","IS",0
2023,11,"LEXUS","LC_500",0
2023,11,"LEXUS","LM",3
2023,11,"LEXUS","LS",0
2023,11,"LEXUS","NX",245
2023,11,"LEXUS","RC",0
2023,11,"LEXUS","RX",44
2023,11,"LEXUS","RZ",2
2023,11,"LEXUS","UX",213
2023,11,"LOTUS","EMIRA",0
2023,11,"LYNK&CO","LYNK_&_CO_01",98
2023,11,"MASERATI","GHIBLI",0
2023,11,"MASERATI","GRAN_TURISMO",1
2023,11,"MASERATI","GRECALE",27
2023,11,"MASERATI","LEVANTE",5
2023,11,"MASERATI","MC20",0
2023,11,"MAXUS","EUNIQ_5",0
2023,11,"MAZDA","CX-30",403
2023,11,"MAZDA","CX-5",404
2023,11,"MAZDA","CX-60",146
2023,11,"MAZDA","MAZDA2",189
2023,11,"MAZDA","MAZDA3",270
2023,11,"MAZDA","MAZDA6",4
2023,11,"MAZDA","MX-30",54
2023,11,"MAZDA","MX-5",31
2023,11,"MCLAREN","720_S",0
2023,11,"MCLAREN","COUPE",1
2023,11,"MERCEDES","AMG_GT",0
2023,11,"MERCEDES","CLASE_A",435
2023,11,"MERCEDES","CLASE_B",89
2023,11,"MERCEDES","CLASE_C",266
2023,11,"MERCEDES","CLASE_CLA",215
2023,11,"MERCEDES","CLASE_CLE",46
2023,11,"MERCEDES","CLASE_CLS",1
2023,11,"MERCEDES","CLASE_E",88
2023,11,"MERCEDES","CLASE_EQA",169
2023,11,"MERCEDES","CLASE_EQB",42
2023,11,"MERCEDES","CLASE_EQC",3
2023,11,"MERCEDES","CLASE_EQE",110
2023,11,"MERCEDES","CLASE_EQS",26
2023,11,"MERCEDES","CLASE_G",19
2023,11,"MERCEDES","CLASE_GLA",931
2023,11,"MERCEDES","CLASE_GLB",250
2023,11,"MERCEDES","CLASE_GLC",694
2023,11,"MERCEDES","CLASE_GLE",157
2023,11,"MERCEDES","CLASE_GLS",7
2023,11,"MERCEDES","CLASE_S",22
2023,11,"MERCEDES","CLASE_SL",6
2023,11,"MERCEDES","CLASE_T",57
2023,11,"MERCEDES","CLASE_V",118
2023,11,"MG","EHS",183
2023,11,"MG","HS",205
2023,11,"MG","MARVEL",17
2023,11,"MG","MG4",205
2023,11,"MG","MG5",5
2023,11,"MG","ZS",2104
2023,11,"MINI","MINI",733
2023,11,"MITSUBISHI","ASX",169
2023,11,"MITSUBISHI","COLT",31
2023,11,"MITSUBISHI","ECLIPSE_CROSS",151
2023,11,"MITSUBISHI","SPACE_STAR",67
2023,11,"MORGAN","PLUS_FOUR",0
2023,11,"MW_MOTORS","SPARTAN",1
2023,11,"NISSAN","ARIYA",13
2023,11,"NISSAN","JUKE",590
2023,11,"NISSAN","LEAF",21
2023,11,"NISSAN","MICRA",0
2023,11,"NISSAN","QASHQAI",1421
2023,11,"NISSAN","X-TRAIL",272
2023,11,"OMODA","OMODA_5",61
2023,11,"OPEL","ASTRA",132
2023,11,"OPEL","CORSA",1113
2023,11,"OPEL","CROSSLAND_X",284
2023,11,"OPEL","GRANDLAND_X",180
2023,11,"OPEL","INSIGNIA",0
2023,11,"OPEL","MOKKA",268
2023,11,"PEUGEOT","108",0
2023,11,"PEUGEOT","2008",1108
2023,11,"PEUGEOT","208",830
2023,11,"PEUGEOT","3008",701
2023,11,"PEUGEOT","308",337
2023,11,"PEUGEOT","408",132
2023,11,"PEUGEOT","5008",197
2023,11,"PEUGEOT","508",97
2023,11,"POLESTAR","POLESTAR_2",24
2023,11,"PORSCHE","911",55
2023,11,"PORSCHE","BOXSTER",17
2023,11,"PORSCHE","CAYENNE",19
2023,11,"PORSCHE","CAYMAN",5
2023,11,"PORSCHE","MACAN",115
2023,11,"PORSCHE","PANAMERA",15
2023,11,"PORSCHE","TAYCAN",34
2023,11,"RENAULT","ARKANA",604
2023,11,"RENAULT","AUSTRAL",535
2023,11,"RENAULT","CAPTUR",974
2023,11,"RENAULT","CLIO",1156
2023,11,"RENAULT","ESPACE",349
2023,11,"RENAULT","KADJAR",0
2023,11,"RENAULT","KOLEOS",8
2023,11,"RENAULT","MEGANE",349
2023,11,"RENAULT","RAFALE",5
2023,11,"RENAULT","TWINGO",22
2023,11,"RENAULT","ZOE",29
2023,11,"ROLLS_ROYCE","CULLINAN",1
2023,11,"ROLLS_ROYCE","DAWN",0
2023,11,"SEAT","ALHAMBRA",0
2023,11,"SEAT","ARONA",1174
2023,11,"SEAT","ATECA",460
2023,11,"SEAT","IBIZA",1794
2023,11,"SEAT","LEON",882
2023,11,"SEAT","TARRACO",116
2023,11,"SKODA","ENYAQ",20
2023,11,"SKODA","FABIA",378
2023,11,"SKODA","KAMIQ",965
2023,11,"SKODA","KAROQ",548
2023,11,"SKODA","KODIAQ",356
2023,11,"SKODA","OCTAVIA",249
2023,11,"SKODA","SCALA",243
2023,11,"SKODA","SUPERB",42
2023,11,"SKYWELL","ET5",0
2023,11,"SMART","#1",96
2023,11,"SMART","FORTWO",38
2023,11,"SSANGYONG","KORANDO",3
2023,11,"SSANGYONG","KORANDO_C300",48
2023,11,"SSANGYONG","REXTON",19
2023,11,"SSANGYONG","TIVOLI",40
2023,11,"SSANGYONG","TIVOLI_GRAND",16
2023,11,"SSANGYONG","TORRES",48
2023,11,"SUBARU","BRZ",8
2023,11,"SUBARU","FORESTER",39
2023,11,"SUBARU","IMPREZA",3
2023,11,"SUBARU","LEGACY",28
2023,11,"SUBARU","SOLTERRA",3
2023,11,"SUBARU","XV",19
2023,11,"SUZUKI","ACROSS",11
2023,11,"SUZUKI","IGNIS",46
2023,11,"SUZUKI","JIMNY",37
2023,11,"SUZUKI","SWACE",0
2023,11,"SUZUKI","SWIFT",43
2023,11,"SUZUKI","SX4",87
2023,11,"SUZUKI","VITARA",205
2023,11,"SWM","G01",4
2023,11,"SWM","G01F",0
2023,11,"TESLA","MODEL_3",1639
2023,11,"TESLA","MODEL_S",7
2023,11,"TESLA","MODEL_X",13
2023,11,"TESLA","MODEL_Y",811
2023,11,"TOYOTA","AYGO_X",73
2023,11,"TOYOTA","BZ4X",14
2023,11,"TOYOTA","CAMRY",3
2023,11,"TOYOTA","C-HR",1044
2023,11,"TOYOTA","COROLLA",2257
2023,11,"TOYOTA","COROLLA_CROSS",65
2023,11,"TOYOTA","GR86",92
2023,11,"TOYOTA","HIGHLANDER",66
2023,11,"TOYOTA","LAND_CRUISER",111
2023,11,"TOYOTA","MIRAI",0
2023,11,"TOYOTA","RAV_4",704
2023,11,"TOYOTA","SUPRA",0
2023,11,"TOYOTA","YARIS",1146
2023,11,"TOYOTA","YARIS_CROSS",1211
2023,11,"VM_COMPETICION","T4",0
2023,11,"VOLKSWAGEN","ARTEON",36
2023,11,"VOLKSWAGEN","GOLF",551
2023,11,"VOLKSWAGEN","ID3",19
2023,11,"VOLKSWAGEN","ID4",118
2023,11,"VOLKSWAGEN","ID5",2
2023,11,"VOLKSWAGEN","PASSAT",72
2023,11,"VOLKSWAGEN","POLO",863
2023,11,"VOLKSWAGEN","TAIGO",699
2023,11,"VOLKSWAGEN","T-CROSS",565
2023,11,"VOLKSWAGEN","TIGUAN",545
2023,11,"VOLKSWAGEN","TIGUAN_ALLSPACE",81
2023,11,"VOLKSWAGEN","TOUAREG",29
2023,11,"VOLKSWAGEN","TOURAN",64
2023,11,"VOLKSWAGEN","T-ROC",1725
2023,11,"VOLKSWAGEN","UP!",0
2023,11,"VOLVO","C40",48
2023,11,"VOLVO","EX30",27
2023,11,"VOLVO","S60",19
2023,11,"VOLVO","S90",20
2023,11,"VOLVO","V60",31
2023,11,"VOLVO","V90",8
2023,11,"VOLVO","XC40",520
2023,11,"VOLVO","XC60",608
2023,11,"VOLVO","XC90",144
2023,11,"VOYAH","FREE",0
2023,11,"YUDO","YUDO_K3",0
2023,11,"ZHIDOU","D2",0
2023,12,"ABARTH","500",26
2023,12,"AIWAYS","U5",1
2023,12,"AIWAYS","U6",0
2023,12,"ALFA_ROMEO","GIULIA",26
2023,12,"ALFA_ROMEO","STELVIO",180
2023,12,"ALFA_ROMEO","TONALE",141
2023,12,"ALPINE","A110",7
2023,12,"ASTON_MARTIN","DB11",0
2023,12,"ASTON_MARTIN","DB12",0
2023,12,"ASTON_MARTIN","DBS",0
2023,12,"ASTON_MARTIN","DBX",2
2023,12,"ASTON_MARTIN","VANTAGE",0
2023,12,"AUDI","A1",234
2023,12,"AUDI","A3",1037
2023,12,"AUDI","A4",121
2023,12,"AUDI","A5",56
2023,12,"AUDI","A6",38
2023,12,"AUDI","A7",9
2023,12,"AUDI","A8",0
2023,12,"AUDI","E-TRON",3
2023,12,"AUDI","E-TRON_GT",1
2023,12,"AUDI","Q2",409
2023,12,"AUDI","Q3",875
2023,12,"AUDI","Q4",66
2023,12,"AUDI","Q5",362
2023,12,"AUDI","Q7",37
2023,12,"AUDI","Q8",88
2023,12,"AUDI","R8",0
2023,12,"AUDI","RS_E-TRON_GT",2
2023,12,"AUDI","RS_Q3",25
2023,12,"AUDI","RS_Q8",5
2023,12,"AUDI","RS5",1
2023,12,"AUDI","RS6",7
2023,12,"AUDI","RS7",1
2023,12,"AUDI","TT_COUPE",9
2023,12,"AUDI","TT_ROADSTER",0
2023,12,"BENTLEY","BENTAYGA",1
2023,12,"BENTLEY","CONTINENTAL",2
2023,12,"BENTLEY","FLYING_SPUR",1
2023,12,"BMW","I3_REX",0
2023,12,"BMW","IX",26
2023,12,"BMW","IX1",214
2023,12,"BMW","IX3",24
2023,12,"BMW","SERIE_1",366
2023,12,"BMW","SERIE_2",349
2023,12,"BMW","SERIE_3",387
2023,12,"BMW","SERIE_4",156
2023,12,"BMW","SERIE_5",56
2023,12,"BMW","SERIE_6",1
2023,12,"BMW","SERIE_7",19
2023,12,"BMW","SERIE_8",4
2023,12,"BMW","SERIE_I4",225
2023,12,"BMW","SERIE_I5",11
2023,12,"BMW","SERIE_X",14
2023,12,"BMW","X1",1178
2023,12,"BMW","X2",109
2023,12,"BMW","X3",443
2023,12,"BMW","X4",202
2023,12,"BMW","X5",173
2023,12,"BMW","X6",55
2023,12,"BMW","X7",39
2023,12,"BMW","Z4",7
2023,12,"BYD","ATTO_3",90
2023,12,"BYD","DOLPHIN",56
2023,12,"BYD","HAN",2
2023,12,"BYD","SEAL",5
2023,12,"BYD","TANG_EV",5
2023,12,"CATERHAM","SEVEN",0
2023,12,"CITROEN","C3",1086
2023,12,"CITROEN","C3_AIRCROSS",343
2023,12,"CITROEN","C4",623
2023,12,"CITROEN","C4_X",143
2023,12,"CITROEN","C5_AIRCROSS",273
2023,12,"CITROEN","C5_X",61
2023,12,"CUPRA","BORN",50
2023,12,"CUPRA","CUPRA_ATECA",15
2023,12,"CUPRA","CUPRA_LEON",430
2023,12,"CUPRA","FORMENTOR",476
2023,12,"CUPRA","TAVASCAN",5
2023,12,"CUPRA","TERRAMAR",1
2023,12,"DACIA","DUSTER",1456
2023,12,"DACIA","JOGGER",833
2023,12,"DACIA","LODGY",0
2023,12,"DACIA","LOGAN",0
2023,12,"DACIA","SANDERO",2289
2023,12,"DACIA","SPRING",170
2023,12,"DFSK","500",9
2023,12,"DFSK","580",3
2023,12,"DFSK","IX5",1
2023,12,"DFSK","SERES_3",1
2023,12,"DR","DR3",0
2023,12,"DR","DR4.0",0
2023,12,"DR","DR5.0",0
2023,12,"DR","DR6.0",0
2023,12,"DR","F35",0
2023,12,"DS","DS3_CROSSBACK",85
2023,12,"DS","DS4",73
2023,12,"DS","DS7_CROSSBACK",284
2023,12,"DS","DS9",8
2023,12,"EVO","EVO3",3
2023,12,"EVO","EVO4",3
2023,12,"EVO","EVO5",7
2023,12,"EVO","EVO7",3
2023,12,"FERRARI","296_GTB",0
2023,12,"FERRARI","296_GTS",0
2023,12,"FERRARI","812_COMPETIZIONE",0
2023,12,"FERRARI","812_COMPETIZIONE_A",0
2023,12,"FERRARI","812_GTS",0
2023,12,"FERRARI","DAYTONA_SP3",0
2023,12,"FERRARI","F8_SPIDER",0
2023,12,"FERRARI","F8_TRIBUTO",0
2023,12,"FERRARI","PORTOFINO",0
2023,12,"FERRARI","PUROSANGUE",0
2023,12,"FERRARI","ROMA",1
2023,12,"FERRARI","SF90_SPIDER",0
2023,12,"FERRARI","SF90_STRADALE",0
2023,12,"FIAT","500",1181
2023,12,"FIAT","500X",60
2023,12,"FIAT","600",37
2023,12,"FIAT","PANDA",302
2023,12,"FIAT","TIPO",5
2023,12,"FISKER","KARMA_REVERO",0
2023,12,"FORD","BRONCO",6
2023,12,"FORD","ECOSPORT",12
2023,12,"FORD","EXPLORER",10
2023,12,"FORD","FIESTA",77
2023,12,"FORD","FOCUS",376
2023,12,"FORD","GALAXY",0
2023,12,"FORD","GT",0
2023,12,"FORD","KUGA",545
2023,12,"FORD","MONDEO",0
2023,12,"FORD","MUSTANG",15
2023,12,"FORD","MUSTANG_MACH-E",75
2023,12,"FORD","PUMA",665
2023,12,"FORD","S-MAX",2
2023,12,"HONDA","CIVIC",28
2023,12,"HONDA","CRV",49
2023,12,"HONDA","E:NY1",0
2023,12,"HONDA","HONDA_E",2
2023,12,"HONDA","HRV",149
2023,12,"HONDA","JAZZ",15
2023,12,"HONDA","ZRV",15
2023,12,"HURTAN","ALBAYCIN",0
2023,12,"HYUNDAI","BAYON",672
2023,12,"HYUNDAI","GENESIS",0
2023,12,"HYUNDAI","I10",425
2023,12,"HYUNDAI","I20",978
2023,12,"HYUNDAI","I30",425
2023,12,"HYUNDAI","IONIQ",0
2023,12,"HYUNDAI","IONIQ5",24
2023,12,"HYUNDAI","IONIQ6",14
2023,12,"HYUNDAI","KONA",987
2023,12,"HYUNDAI","NEXO",0
2023,12,"HYUNDAI","SANTA_FE",46
2023,12,"HYUNDAI","STARIA",18
2023,12,"HYUNDAI","TUCSON",2087
2023,12,"INEOS","GRENADIER",15
2023,12,"JAGUAR","E-PACE",10
2023,12,"JAGUAR","F-PACE",13
2023,12,"JAGUAR","F-TYPE",0
2023,12,"JAGUAR","I-PACE",0
2023,12,"JAGUAR","XE",0
2023,12,"JAGUAR","XF",1
2023,12,"JEEP","AVENGER",690
2023,12,"JEEP","COMPASS",188
2023,12,"JEEP","GRAND_CHEROKEE",8
2023,12,"JEEP","RENEGADE",204
2023,12,"JEEP","WRANGLER",5
2023,12,"KIA","CEED",551
2023,12,"KIA","EV6",92
2023,12,"KIA","EV9",12
2023,12,"KIA","NIRO",630
2023,12,"KIA","PICANTO",134
2023,12,"KIA","PROCEED",7
2023,12,"KIA","RIO_II",218
2023,12,"KIA","SORENTO",210
2023,12,"KIA","SOUL",0
2023,12,"KIA","SPORTAGE",1352
2023,12,"KIA","STINGER",0
2023,12,"KIA","STONIC",1116
2023,12,"KIA","XCEED",636
2023,12,"LAMBORGHINI","AVENTADOR",0
2023,12,"LAMBORGHINI","HURACAN",2
2023,12,"LAMBORGHINI","URUS",0
2023,12,"LAND_ROVER","DEFENDER",56
2023,12,"LAND_ROVER","DISCOVERY",16
2023,12,"LAND_ROVER","EVOQUE",42
2023,12,"LAND_ROVER","RANGE_ROVER",69
2023,12,"LAND_ROVER","RANGE_ROVER_VELAR",38
2023,12,"LEXUS","ES",24
2023,12,"LEXUS","IS",0
2023,12,"LEXUS","LC_500",0
2023,12,"LEXUS","LM",0
2023,12,"LEXUS","LS",0
2023,12,"LEXUS","NX",323
2023,12,"LEXUS","RC",0
2023,12,"LEXUS","RX",28
2023,12,"LEXUS","RZ",4
2023,12,"LEXUS","UX",240
2023,12,"LOTUS","EMIRA",0
2023,12,"LYNK&CO","LYNK_&_CO_01",82
2023,12,"MASERATI","GHIBLI",2
2023,12,"MASERATI","GRAN_TURISMO",1
2023,12,"MASERATI","GRECALE",16
2023,12,"MASERATI","LEVANTE",1
2023,12,"MASERATI","MC20",0
2023,12,"MAXUS","EUNIQ_5",0
2023,12,"MAZDA","CX-30",501
2023,12,"MAZDA","CX-5",506
2023,12,"MAZDA","CX-60",168
2023,12,"MAZDA","MAZDA2",251
2023,12,"MAZDA","MAZDA3",273
2023,12,"MAZDA","MAZDA6",10
2023,12,"MAZDA","MX-30",123
2023,12,"MAZDA","MX-5",18
2023,12,"MCLAREN","720_S",0
2023,12,"MCLAREN","COUPE",1
2023,12,"MERCEDES","AMG_GT",5
2023,12,"MERCEDES","CLASE_A",551
2023,12,"MERCEDES","CLASE_B",102
2023,12,"MERCEDES","CLASE_C",269
2023,12,"MERCEDES","CLASE_CLA",177
2023,12,"MERCEDES","CLASE_CLE",57
2023,12,"MERCEDES","CLASE_CLS",3
2023,12,"MERCEDES","CLASE_E",67
2023,12,"MERCEDES","CLASE_EQA",227
2023,12,"MERCEDES","CLASE_EQB",86
2023,12,"MERCEDES","CLASE_EQC",0
2023,12,"MERCEDES","CLASE_EQE",71
2023,12,"MERCEDES","CLASE_EQS",7
2023,12,"MERCEDES","CLASE_G",8
2023,12,"MERCEDES","CLASE_GLA",980
2023,12,"MERCEDES","CLASE_GLB",170
2023,12,"MERCEDES","CLASE_GLC",641
2023,12,"MERCEDES","CLASE_GLE",127
2023,12,"MERCEDES","CLASE_GLS",7
2023,12,"MERCEDES","CLASE_S",18
2023,12,"MERCEDES","CLASE_SL",2
2023,12,"MERCEDES","CLASE_T",40
2023,12,"MERCEDES","CLASE_V",122
2023,12,"MG","EHS",193
2023,12,"MG","HS",215
2023,12,"MG","MARVEL",13
2023,12,"MG","MG4",197
2023,12,"MG","MG5",6
2023,12,"MG","ZS",2563
2023,12,"MINI","MINI",1043
2023,12,"MITSUBISHI","ASX",109
2023,12,"MITSUBISHI","COLT",92
2023,12,"MITSUBISHI","ECLIPSE_CROSS",45
2023,12,"MITSUBISHI","SPACE_STAR",188
2023,12,"MORGAN","PLUS_FOUR",0
2023,12,"MW_MOTORS","SPARTAN",0
