"year","month","model","registrations","market_share"
2023,8,"MG ZS",224,1.2
2023,8,"MG5",2,0.01
2023,8,"MINI",20,0.11
2023,8,"MINI CABRIO",3,0.02
2023,8,"MINI CLUBMAN",3,0.02
2023,8,"MINI COUNTRYMAN",10,0.05
2023,8,"MITSUBISHI ASX",13,0.06999999999999999
2023,8,"MITSUBISHI ECLIPSE CROSS",7,0.04
2023,8,"MITSUBISHI SPACE STAR",14,0.06999999999999999
2023,8,"MOBILVETTA",1,0.01
2023,8,"NISSAN ARIYA",1,0.01
2023,8,"NISSAN JUKE",2,0.01
2023,8,"NISSAN LEAF",1,0.01
2023,8,"NISSAN QASHQAI",88,0.47000000000000003
2023,8,"NISSAN TOWNSTAR",5,0.03
2023,8,"NISSAN X-TRAIL",23,0.12
2023,8,"OPEL ASTRA",42,0.22
2023,8,"OPEL COMBO",13,0.06999999999999999
2023,8,"OPEL CORSA",72,0.38
2023,8,"OPEL CROSSLAND X",23,0.12
2023,8,"OPEL GRANDLAND",32,0.16999999999999998
2023,8,"OPEL INSIGNIA",1,0.01
2023,8,"OPEL MOKKA",31,0.16999999999999998
2023,8,"OPEL ZAFIRA LIFE",1,0.01
2023,8,"PEUGEOT 2008",104,0.5599999999999999
2023,8,"PEUGEOT 208",79,0.42
2023,8,"PEUGEOT 3008",32,0.16999999999999998
2023,8,"PEUGEOT 308",85,0.44999999999999996
2023,8,"PEUGEOT 408",32,0.16999999999999998
2023,8,"PEUGEOT 5008",32,0.16999999999999998
2023,8,"PEUGEOT 508",5,0.03
2023,8,"PEUGEOT EXPERT",1,0.01
2023,8,"PEUGEOT RIFTER",8,0.04
2023,8,"PEUGEOT TRAVELLER",2,0.01
2023,8,"PORSCHE 911",14,0.06999999999999999
2023,8,"PORSCHE 911 CABRIO",5,0.03
2023,8,"PORSCHE BOXSTER",1,0.01
2023,8,"PORSCHE CAYENNE",24,0.13
2023,8,"PORSCHE CAYMAN",6,0.03
2023,8,"PORSCHE MACAN",10,0.05
2023,8,"PORSCHE PANAMERA",7,0.04
2023,8,"PORSCHE TAYCAN",1,0.01
2023,8,"RANGE ROVER",15,0.08
2023,8,"RANGE ROVER EVOQUE",4,0.02
2023,8,"RANGE ROVER SPORT",13,0.06999999999999999
2023,8,"RANGE ROVER VELAR",5,0.03
2023,8,"RENAULT ARKANA",57,0.3
2023,8,"RENAULT AUSTRAL",28,0.15
2023,8,"RENAULT CAPTUR",90,0.48
2023,8,"RENAULT CLIO",71,0.38
2023,8,"RENAULT KADJAR",0,0
2023,8,"RENAULT KANGOO",14,0.06999999999999999
2023,8,"RENAULT KOLEOS",3,0.02
2023,8,"RENAULT MEGANE",29,0.15
2023,8,"RENAULT TALISMAN",0,0
2023,8,"RENAULT TRAFIC",8,0.04
2023,8,"RENAULT ZOE",0,0
2023,8,"RIMOR",4,0.02
2023,8,"ROLLS ROYCE CULLINAN",3,0.02
2023,8,"ROLLS ROYCE GHOST",0,0
2023,8,"SEAT ALHAMBRA",0,0
2023,8,"SEAT ARONA",32,0.16999999999999998
2023,8,"SEAT ATECA",48,0.26
2023,8,"SEAT IBIZA",6,0.03
2023,8,"SEAT LEON",131,0.7000000000000001
2023,8,"SEAT TARRACO",17,0.09
2023,8,"SSANGYONG KORANDO",219,1.17
2023,8,"SSANGYONG REXTON",21,0.11
2023,8,"SSANGYONG TIVOLI",0,0
2023,8,"SSANGYONG TORRES",17,0.09
2023,8,"SUBARU BRZ",29,0.15
2023,8,"SUBARU FORESTER",3,0.02
2023,8,"SUBARU IMPREZA",0,0
2023,8,"SUBARU OUTBACK",28,0.15
2023,8,"SUBARU SOLTERRA",1,0.01
2023,8,"SUBARU XV",30,0.16
2023,8,"SUZUKI ACROSS",0,0
2023,8,"SUZUKI IGNIS",27,0.13999999999999999
2023,8,"SUZUKI S-CROSS",97,0.52
2023,8,"SUZUKI SWACE",1,0.01
2023,8,"SUZUKI SWIFT",30,0.16
2023,8,"SUZUKI VITARA",60,0.32
2023,8,"ŠKODA ENYAQ",111,0.59
2023,8,"ŠKODA FABIA",799,4.2700000000000005
2023,8,"ŠKODA KAMIQ",794,4.24
2023,8,"ŠKODA KAROQ",673,3.5999999999999996
2023,8,"ŠKODA KODIAQ",600,3.2099999999999995
2023,8,"ŠKODA OCTAVIA",1689,9.02
2023,8,"ŠKODA SCALA",835,4.46
2023,8,"ŠKODA SUPERB",352,1.8800000000000001
2023,8,"TESLA MODEL 3",61,0.33
2023,8,"TESLA MODEL S",1,0.01
2023,8,"TESLA MODEL X",1,0.01
2023,8,"TESLA MODEL Y",92,0.49
2023,8,"TOYOTA AYGO",0,0
2023,8,"TOYOTA AYGO X",61,0.33
2023,8,"TOYOTA BZ4X",7,0.04
2023,8,"TOYOTA C-HR",155,0.83
2023,8,"TOYOTA CAMRY",36,0.19
2023,8,"TOYOTA COROLLA",360,1.92
2023,8,"TOYOTA GR 86",73,0.38999999999999996
2023,8,"TOYOTA HIGHLANDER",10,0.05
2023,8,"TOYOTA LAND CRUISER",30,0.16
2023,8,"TOYOTA MIRAI",0,0
2023,8,"TOYOTA PRIUS",4,0.02
2023,8,"TOYOTA PROACE",154,0.8200000000000001
2023,8,"TOYOTA PROACE CITY",121,0.65
2023,8,"TOYOTA RAV4",192,1.03
2023,8,"TOYOTA SUPRA",2,0.01
2023,8,"TOYOTA YARIS",235,1.26
2023,8,"TOYOTA YARIS CROSS",303,1.6199999999999999
2023,8,"VOLKSWAGEN ARTEON",34,0.18
2023,8,"VOLKSWAGEN CADDY",123,0.66
2023,8,"VOLKSWAGEN CALIFORNIA",2,0.01
2023,8,"VOLKSWAGEN CRAFTER",3,0.02
2023,8,"VOLKSWAGEN GOLF",838,4.4799999999999995
2023,8,"VOLKSWAGEN ID.3",26,0.13999999999999999
2023,8,"VOLKSWAGEN ID.4",11,0.06
2023,8,"VOLKSWAGEN ID.5",2,0.01
2023,8,"VOLKSWAGEN ID.BUZZ",6,0.03
2023,8,"VOLKSWAGEN MULTIVAN",59,0.32
2023,8,"VOLKSWAGEN PASSAT",50,0.27
2023,8,"VOLKSWAGEN POLO",51,0.27
2023,8,"VOLKSWAGEN SHARAN",0,0
2023,8,"VOLKSWAGEN T-CROSS",34,0.18
2023,8,"VOLKSWAGEN T-ROC",43,0.22999999999999998
2023,8,"VOLKSWAGEN TAIGO",41,0.22
2023,8,"VOLKSWAGEN TIGUAN",242,1.29
2023,8,"VOLKSWAGEN TOUAREG",37,0.2
2023,8,"VOLKSWAGEN TOURAN",168,0.8999999999999999
2023,8,"VOLKSWAGEN TRANSPORTER",97,0.52
2023,8,"VOLKSWAGEN UP!",1,0.01
2023,8,"VOLVO C40",2,0.01
2023,8,"VOLVO S60",16,0.09
2023,8,"VOLVO S90",5,0.03
2023,8,"VOLVO V60",4,0.02
2023,8,"VOLVO V60 CROSS COUNTRY",6,0.03
2023,8,"VOLVO V90",5,0.03
2023,8,"VOLVO V90 CROSS COUNTRY",20,0.11
2023,8,"VOLVO XC40",63,0.33999999999999997
2023,8,"VOLVO XC60",53,0.27999999999999997
2023,8,"VOLVO XC90",56,0.3
2023,8,"WESTFALIA",1,0.01
2023,9,"ADRIA",7,0.04
2023,9,"ALFA ROMEO GIULIA",6,0.03
2023,9,"ALFA ROMEO STELVIO",4,0.02
2023,9,"ALFA ROMEO TONALE",5,0.03
2023,9,"ALPINA 4",1,0.01
2023,9,"ALPINA 5",1,0.01
2023,9,"ALPINA 8",0,0
2023,9,"ALPINA XB7",1,0.01
2023,9,"ALPINA XD4",1,0.01
2023,9,"AUDI A1",2,0.01
2023,9,"AUDI A3",12,0.06999999999999999
2023,9,"AUDI A4",14,0.08
2023,9,"AUDI A5",5,0.03
2023,9,"AUDI A5 CABRIO",0,0
2023,9,"AUDI A6",47,0.27
2023,9,"AUDI A7",7,0.04
2023,9,"AUDI A8",4,0.02
2023,9,"AUDI E-TRON",0,0
2023,9,"AUDI Q2",0,0
2023,9,"AUDI Q3",26,0.15
2023,9,"AUDI Q4",7,0.04
2023,9,"AUDI Q5",31,0.18
2023,9,"AUDI Q7",38,0.22
2023,9,"AUDI Q8",63,0.37
2023,9,"BENTLEY BENTAYAGA",1,0.01
2023,9,"BENTLEY CONTINENTAL",3,0.02
2023,9,"BENTLEY FLYING SPUR",1,0.01
2023,9,"BMW 1",7,0.04
2023,9,"BMW 2",23,0.13
2023,9,"BMW 2 ACTIVE TOURER",5,0.03
2023,9,"BMW 3",27,0.16
2023,9,"BMW 4",27,0.16
2023,9,"BMW 4 CABRIO",3,0.02
2023,9,"BMW 5",19,0.11
2023,9,"BMW 6",5,0.03
2023,9,"BMW 7",9,0.05
2023,9,"BMW 8",5,0.03
2023,9,"BMW I3",0,0
2023,9,"BMW I4",8,0.05
2023,9,"BMW I7",4,0.02
2023,9,"BMW IX",9,0.05
2023,9,"BMW IX1",7,0.04
2023,9,"BMW IX3",1,0.01
2023,9,"BMW X1",22,0.13
2023,9,"BMW X2",0,0
2023,9,"BMW X3",42,0.24
2023,9,"BMW X4",9,0.05
2023,9,"BMW X5",80,0.45999999999999996
2023,9,"BMW X6",14,0.08
2023,9,"BMW X7",29,0.16999999999999998
2023,9,"BMW XM",12,0.06999999999999999
2023,9,"BMW Z4",3,0.02
2023,9,"CAPRON",2,0.01
2023,9,"CARTHAGO",4,0.02
2023,9,"CITROËN BERLINGO",3,0.02
2023,9,"CITROËN C3",37,0.22
2023,9,"CITROËN C3 AIRCROSS",20,0.12
2023,9,"CITROËN C4",14,0.08
2023,9,"CITROËN C4 SPACETOURER",0,0
2023,9,"CITROËN C4 X",12,0.06999999999999999
2023,9,"CITROËN C5 AIRCROSS",18,0.1
2023,9,"CITROËN C5 X",11,0.06
2023,9,"CITROËN E-C4",3,0.02
2023,9,"CITROËN E-C4 X",2,0.01
2023,9,"CITROËN SPACETOURER",0,0
2023,9,"CUPRA ATECA",0,0
2023,9,"CUPRA BORN",3,0.02
2023,9,"CUPRA FORMENTOR",83,0.48
2023,9,"CUPRA LEON",20,0.12
2023,9,"DACIA DUSTER",208,1.21
2023,9,"DACIA JOGGER",94,0.5499999999999999
2023,9,"DACIA LODGY",0,0
2023,9,"DACIA LOGAN",0,0
2023,9,"DACIA SANDERO",182,1.06
2023,9,"DACIA SPRING",3,0.02
2023,9,"DFSK FENGON 5",1,0.01
2023,9,"DFSK FENGON 500",1,0.01
2023,9,"DFSK GLORY 580",0,0
2023,9,"DFSK SERES 3",2,0.01
2023,9,"DS 3",2,0.01
2023,9,"DS 3 CROSSBACK",0,0
2023,9,"DS 4",1,0.01
2023,9,"DS 7",5,0.03
2023,9,"DS 7 CROSSBACK",1,0.01
2023,9,"DS 9",0,0
2023,9,"ETRUSCO",1,0.01
2023,9,"FERRARI 296",1,0.01
2023,9,"FERRARI 812 COMPETIZIONE",1,0.01
2023,9,"FERRARI 812 SUPERFAST",2,0.01
2023,9,"FERRARI F8",1,0.01
2023,9,"FERRARI ROMA",1,0.01
2023,9,"FERRARI SF90",1,0.01
2023,9,"FIAT 500",13,0.08
2023,9,"FIAT 500X",3,0.02
2023,9,"FIAT DUCATO",0,0
2023,9,"FIAT PANDA",2,0.01
2023,9,"FIAT TIPO",12,0.06999999999999999
2023,9,"FORD EXPLORER",2,0.01
2023,9,"FORD FIESTA",27,0.16
2023,9,"FORD FOCUS",75,0.44
2023,9,"FORD GALAXY",0,0
2023,9,"FORD KUGA",97,0.5599999999999999
2023,9,"FORD MONDEO",1,0.01
2023,9,"FORD MUSTANG",1,0.01
2023,9,"FORD MUSTANG MACH-E",9,0.05
2023,9,"FORD PUMA",109,0.63
2023,9,"FORD S-MAX",14,0.08
2023,9,"FORD TOURNEO CONNECT",29,0.16999999999999998
2023,9,"FORD TOURNEO COURIER",0,0
2023,9,"FORD TOURNEO CUSTOM",69,0.4
2023,9,"FORD TRANSIT",18,0.1
2023,9,"FORD TRANSIT CUSTOM",1,0.01
2023,9,"FORSTER",1,0.01
2023,9,"HONDA CIVIC",19,0.11
2023,9,"HONDA CR-V",21,0.12
2023,9,"HONDA HR-V",15,0.09
2023,9,"HONDA JAZZ",3,0.02
2023,9,"HONDA ZR-V",10,0.06
2023,9,"HYUNDAI BAYON",121,0.7000000000000001
2023,9,"HYUNDAI I10",53,0.31
2023,9,"HYUNDAI I20",77,0.44999999999999996
2023,9,"HYUNDAI I30",537,3.1199999999999997
2023,9,"HYUNDAI IONIQ",0,0
2023,9,"HYUNDAI IONIQ 5",8,0.05
2023,9,"HYUNDAI IONIQ 6",8,0.05
2023,9,"HYUNDAI KONA",106,0.62
2023,9,"HYUNDAI SANTA FE",67,0.38999999999999996
2023,9,"HYUNDAI STARIA",30,0.16999999999999998
2023,9,"HYUNDAI TUCSON",463,2.69
2023,9,"CHEVROLET CORVETTE",1,0.01
2023,9,"INEOS",2,0.01
2023,9,"JAGUAR E-PACE",2,0.01
2023,9,"JAGUAR F-PACE",3,0.02
2023,9,"JAGUAR XE",1,0.01
2023,9,"JEEP AVENGER",5,0.03
2023,9,"JEEP COMPASS",17,0.1
2023,9,"JEEP RENEGADE",8,0.05
2023,9,"JEEP WRANGLER",3,0.02
2023,9,"KIA CEED",309,1.7999999999999998
2023,9,"KIA EV6",12,0.06999999999999999
2023,9,"KIA NIRO",6,0.03
2023,9,"KIA PICANTO",27,0.16
2023,9,"KIA PROCEED",43,0.25
2023,9,"KIA RIO",79,0.45999999999999996
2023,9,"KIA SORENTO",27,0.16
2023,9,"KIA SPORTAGE",129,0.75
2023,9,"KIA STINGER",2,0.01
2023,9,"KIA STONIC",90,0.52
2023,9,"KIA XCEED",50,0.29
2023,9,"LAMBORGHINI HURACÁN",1,0.01
2023,9,"LAMBORGHINI URUS",1,0.01
2023,9,"LAND ROVER DEFENDER",18,0.1
2023,9,"LAND ROVER DISCOVERY",2,0.01
2023,9,"LAND ROVER DISCOVERY SPORT",2,0.01
2023,9,"LEXUS ES",17,0.1
2023,9,"LEXUS LC",4,0.02
2023,9,"LEXUS LM",1,0.01
2023,9,"LEXUS LS",1,0.01
2023,9,"LEXUS NX",33,0.19
2023,9,"LEXUS RC",0,0
2023,9,"LEXUS RX",57,0.33
2023,9,"LEXUS RZ",1,0.01
2023,9,"LEXUS UX",26,0.15
2023,9,"MASERATI GHIBLI",1,0.01
2023,9,"MASERATI GRAN TURISMO",2,0.01
2023,9,"MASERATI GRECALE",4,0.02
2023,9,"MASERATI LEVANTE",1,0.01
2023,9,"MAZDA 2",18,0.1
2023,9,"MAZDA 3",16,0.09
2023,9,"MAZDA 6",16,0.09
2023,9,"MAZDA CX-30",42,0.24
2023,9,"MAZDA CX-5",46,0.27
2023,9,"MAZDA CX-60",37,0.22
2023,9,"MAZDA MX-30",0,0
2023,9,"MAZDA MX5",2,0.01
2023,9,"MERCEDES-BENZ A",22,0.13
2023,9,"MERCEDES-BENZ B",9,0.05
2023,9,"MERCEDES-BENZ C",40,0.22999999999999998
2023,9,"MERCEDES-BENZ CITAN",12,0.06999999999999999
2023,9,"MERCEDES-BENZ CLA",47,0.27
2023,9,"MERCEDES-BENZ CLS",2,0.01
2023,9,"MERCEDES-BENZ E",12,0.06999999999999999
2023,9,"MERCEDES-BENZ ECITAN",1,0.01
2023,9,"MERCEDES-BENZ EQA",6,0.03
2023,9,"MERCEDES-BENZ EQB",3,0.02
2023,9,"MERCEDES-BENZ EQE",7,0.04
2023,9,"MERCEDES-BENZ EQS",6,0.03
2023,9,"MERCEDES-BENZ EQV",2,0.01
2023,9,"MERCEDES-BENZ EVITO",3,0.02
2023,9,"MERCEDES-BENZ G",20,0.12
2023,9,"MERCEDES-BENZ GLA",26,0.15
2023,9,"MERCEDES-BENZ GLB",71,0.41000000000000003
2023,9,"MERCEDES-BENZ GLC",69,0.4
2023,9,"MERCEDES-BENZ GLE",64,0.37
2023,9,"MERCEDES-BENZ GLS",25,0.15
2023,9,"MERCEDES-BENZ GT",6,0.03
2023,9,"MERCEDES-BENZ S",31,0.18
2023,9,"MERCEDES-BENZ SL",8,0.05
2023,9,"MERCEDES-BENZ SPRINTER",3,0.02
2023,9,"MERCEDES-BENZ T",4,0.02
2023,9,"MERCEDES-BENZ V",58,0.33999999999999997
2023,9,"MERCEDES-BENZ VITO",23,0.13
2023,9,"MG EHS",3,0.02
2023,9,"MG HS",61,0.35000000000000003
2023,9,"MG ZS",148,0.86
2023,9,"MG4",5,0.03
2023,9,"MINI",15,0.09
2023,9,"MINI CABRIO",3,0.02
2023,9,"MINI CLUBMAN",1,0.01
2023,9,"MINI COUNTRYMAN",7,0.04
2023,9,"MITSUBISHI ASX",24,0.13999999999999999
2023,9,"MITSUBISHI ECLIPSE CROSS",6,0.03
2023,9,"MITSUBISHI SPACE STAR",25,0.15
2023,9,"MOBILVETTA",1,0.01
2023,9,"NISSAN ARIYA",1,0.01
2023,9,"NISSAN JUKE",3,0.02
2023,9,"NISSAN LEAF",1,0.01
2023,9,"NISSAN MICRA",0,0
2023,9,"NISSAN QASHQAI",101,0.59
2023,9,"NISSAN TOWNSTAR",5,0.03
2023,9,"NISSAN X-TRAIL",18,0.1
2023,9,"OPEL ASTRA",43,0.25
2023,9,"OPEL COMBO",2,0.01
2023,9,"OPEL CORSA",53,0.31
2023,9,"OPEL CROSSLAND X",51,0.3
2023,9,"OPEL GRANDLAND",9,0.05
2023,9,"OPEL INSIGNIA",1,0.01
2023,9,"OPEL MOKKA",23,0.13
2023,9,"OPEL ZAFIRA LIFE",1,0.01
2023,9,"PEUGEOT 2008",122,0.7100000000000001
2023,9,"PEUGEOT 208",67,0.38999999999999996
2023,9,"PEUGEOT 3008",22,0.13
2023,9,"PEUGEOT 308",47,0.27
2023,9,"PEUGEOT 408",39,0.22999999999999998
2023,9,"PEUGEOT 5008",38,0.22
2023,9,"PEUGEOT 508",1,0.01
2023,9,"PEUGEOT EXPERT",2,0.01
2023,9,"PEUGEOT RIFTER",10,0.06
2023,9,"PEUGEOT TRAVELLER",2,0.01
2023,9,"PORSCHE 911",9,0.05
2023,9,"PORSCHE 911 CABRIO",1,0.01
2023,9,"PORSCHE BOXSTER",1,0.01
2023,9,"PORSCHE CAYENNE",30,0.16999999999999998
2023,9,"PORSCHE CAYMAN",1,0.01
2023,9,"PORSCHE MACAN",8,0.05
2023,9,"PORSCHE PANAMERA",4,0.02
2023,9,"PORSCHE TAYCAN",4,0.02
2023,9,"RANGE ROVER",17,0.1
2023,9,"RANGE ROVER EVOQUE",1,0.01
2023,9,"RANGE ROVER SPORT",11,0.06
2023,9,"RANGE ROVER VELAR",4,0.02
2023,9,"RENAULT ARKANA",46,0.27
2023,9,"RENAULT AUSTRAL",25,0.15
2023,9,"RENAULT CAPTUR",53,0.31
2023,9,"RENAULT CLIO",32,0.19
2023,9,"RENAULT KADJAR",0,0
2023,9,"RENAULT KANGOO",3,0.02
2023,9,"RENAULT KOLEOS",1,0.01
2023,9,"RENAULT MEGANE",47,0.27
2023,9,"RENAULT TRAFIC",8,0.05
2023,9,"RENAULT ZOE",0,0
2023,9,"ROLLER TEAM",1,0.01
2023,9,"ROLLS ROYCE CULLINAN",1,0.01
2023,9,"ROLLS ROYCE GHOST",1,0.01
2023,9,"SEAT ALHAMBRA",0,0
2023,9,"SEAT ARONA",39,0.22999999999999998
2023,9,"SEAT ATECA",43,0.25
2023,9,"SEAT IBIZA",11,0.06
2023,9,"SEAT LEON",88,0.51
2023,9,"SEAT TARRACO",22,0.13
2023,9,"SSANGYONG KORANDO",174,1.01
2023,9,"SSANGYONG REXTON",16,0.09
2023,9,"SSANGYONG TIVOLI",0,0
2023,9,"SSANGYONG TIVOLI GRAND",0,0
2023,9,"SSANGYONG TORRES",37,0.22
2023,9,"SUBARU BRZ",18,0.1
2023,9,"SUBARU FORESTER",5,0.03
2023,9,"SUBARU OUTBACK",52,0.3
2023,9,"SUBARU XV",21,0.12
2023,9,"SUZUKI ACROSS",2,0.01
2023,9,"SUZUKI IGNIS",16,0.09
2023,9,"SUZUKI S-CROSS",70,0.41000000000000003
2023,9,"SUZUKI SWACE",0,0
2023,9,"SUZUKI SWIFT",31,0.18
2023,9,"SUZUKI VITARA",51,0.3
2023,9,"ŠKODA ENYAQ",222,1.29
2023,9,"ŠKODA FABIA",669,3.8899999999999997
2023,9,"ŠKODA KAMIQ",793,4.61
2023,9,"ŠKODA KAROQ",856,4.97
2023,9,"ŠKODA KODIAQ",766,4.45
2023,9,"ŠKODA OCTAVIA",1645,9.56
2023,9,"ŠKODA SCALA",955,5.55
2023,9,"ŠKODA SUPERB",406,2.36
2023,9,"TESLA MODEL 3",8,0.05
2023,9,"TESLA MODEL S",8,0.05
2023,9,"TESLA MODEL X",1,0.01
2023,9,"TESLA MODEL Y",79,0.45999999999999996
2023,9,"TOYOTA AVENSIS",1,0.01
2023,9,"TOYOTA AYGO X",55,0.32
2023,9,"TOYOTA BZ4X",12,0.06999999999999999
2023,9,"TOYOTA C-HR",128,0.74
2023,9,"TOYOTA CAMRY",50,0.29
2023,9,"TOYOTA COROLLA",329,1.91
2023,9,"TOYOTA GR 86",49,0.27999999999999997
2023,9,"TOYOTA HIGHLANDER",21,0.12
2023,9,"TOYOTA LAND CRUISER",37,0.22
2023,9,"TOYOTA MIRAI",1,0.01
2023,9,"TOYOTA PRIUS",1,0.01
2023,9,"TOYOTA PROACE",198,1.15
2023,9,"TOYOTA PROACE CITY",101,0.59
2023,9,"TOYOTA RAV4",239,1.39
2023,9,"TOYOTA SUPRA",5,0.03
2023,9,"TOYOTA YARIS",187,1.09
2023,9,"TOYOTA YARIS CROSS",231,1.34
2023,9,"VOLKSWAGEN ARTEON",21,0.12
2023,9,"VOLKSWAGEN CADDY",173,1.01
2023,9,"VOLKSWAGEN CALIFORNIA",0,0
2023,9,"VOLKSWAGEN CRAFTER",0,0
2023,9,"VOLKSWAGEN GOLF",658,3.82
2023,9,"VOLKSWAGEN ID.3",14,0.08
2023,9,"VOLKSWAGEN ID.4",7,0.04
2023,9,"VOLKSWAGEN ID.5",5,0.03
2023,9,"VOLKSWAGEN ID.BUZZ",4,0.02
2023,9,"VOLKSWAGEN MULTIVAN",39,0.22999999999999998
2023,9,"VOLKSWAGEN PASSAT",56,0.33
2023,9,"VOLKSWAGEN POLO",38,0.22
2023,9,"VOLKSWAGEN SHARAN",0,0
2023,9,"VOLKSWAGEN T-CROSS",53,0.31
2023,9,"VOLKSWAGEN T-ROC",31,0.18
2023,9,"VOLKSWAGEN TAIGO",42,0.24
2023,9,"VOLKSWAGEN TIGUAN",152,0.88
2023,9,"VOLKSWAGEN TOUAREG",29,0.16999999999999998
2023,9,"VOLKSWAGEN TOURAN",243,1.41
2023,9,"VOLKSWAGEN TRANSPORTER",73,0.42
2023,9,"VOLKSWAGEN UP!",3,0.02
2023,9,"VOLVO C40",5,0.03
2023,9,"VOLVO S60",24,0.13999999999999999
2023,9,"VOLVO S90",4,0.02
2023,9,"VOLVO V60",1,0.01
2023,9,"VOLVO V60 CROSS COUNTRY",2,0.01
2023,9,"VOLVO V90",5,0.03
2023,9,"VOLVO V90 CROSS COUNTRY",16,0.09
2023,9,"VOLVO XC40",70,0.41000000000000003
2023,9,"VOLVO XC60",44,0.26
2023,9,"VOLVO XC90",41,0.24
2023,9,"WESTFALIA",2,0.01
2023,10,"ADRIA",8,0.04
2023,10,"ALFA ROMEO GIULIA",1,0.01
2023,10,"ALFA ROMEO STELVIO",1,0.01
2023,10,"ALFA ROMEO TONALE",15,0.08
2023,10,"ALPINA 5",0,0
2023,10,"ALPINA XB7",1,0.01
2023,10,"ALPINE A110",2,0.01
2023,10,"AUDI A1",2,0.01
2023,10,"AUDI A3",29,0.15
2023,10,"AUDI A4",24,0.12
2023,10,"AUDI A5",3,0.02
2023,10,"AUDI A5 CABRIO",2,0.01
2023,10,"AUDI A6",65,0.33999999999999997
2023,10,"AUDI A7",17,0.09
2023,10,"AUDI A8",2,0.01
2023,10,"AUDI E-TRON",0,0
2023,10,"AUDI Q2",2,0.01
2023,10,"AUDI Q3",77,0.4
2023,10,"AUDI Q4",3,0.02
2023,10,"AUDI Q5",41,0.21
2023,10,"AUDI Q7",39,0.2
2023,10,"AUDI Q8",67,0.35000000000000003
2023,10,"AUDI R8",3,0.02
2023,10,"AUDI TT",1,0.01
2023,10,"BENTLEY BENTAYAGA",2,0.01
2023,10,"BENTLEY CONTINENTAL",5,0.03
2023,10,"BMW 1",3,0.02
2023,10,"BMW 2",18,0.09
2023,10,"BMW 2 ACTIVE TOURER",13,0.06999999999999999
2023,10,"BMW 3",52,0.27
2023,10,"BMW 4",33,0.16999999999999998
2023,10,"BMW 4 CABRIO",1,0.01
2023,10,"BMW 5",37,0.19
2023,10,"BMW 6",1,0.01
2023,10,"BMW 7",18,0.09
2023,10,"BMW 8",0,0
2023,10,"BMW I3",0,0
2023,10,"BMW I4",18,0.09
2023,10,"BMW I5",12,0.06
2023,10,"BMW I7",3,0.02
2023,10,"BMW IX",3,0.02
2023,10,"BMW IX1",14,0.06999999999999999
2023,10,"BMW IX3",1,0.01
2023,10,"BMW X1",37,0.19
2023,10,"BMW X2",1,0.01
2023,10,"BMW X3",61,0.32
2023,10,"BMW X4",14,0.06999999999999999
2023,10,"BMW X5",108,0.5599999999999999
2023,10,"BMW X6",32,0.16999999999999998
2023,10,"BMW X7",73,0.38
2023,10,"BMW XM",6,0.03
2023,10,"BMW Z4",1,0.01
2023,10,"CARTHAGO",3,0.02
2023,10,"CITROËN BERLINGO",5,0.03
2023,10,"CITROËN C3",111,0.5700000000000001
2023,10,"CITROËN C3 AIRCROSS",36,0.19
2023,10,"CITROËN C4",49,0.25
2023,10,"CITROËN C4 SPACETOURER",0,0
2023,10,"CITROËN C4 X",17,0.09
2023,10,"CITROËN C5 AIRCROSS",22,0.11
2023,10,"CITROËN C5 X",9,0.05
2023,10,"CITROËN E-C4",2,0.01
2023,10,"CITROËN E-C4 X",2,0.01
2023,10,"CITROËN JUMPY",0,0
2023,10,"CUPRA ATECA",0,0
2023,10,"CUPRA BORN",3,0.02
2023,10,"CUPRA FORMENTOR",103,0.53
2023,10,"CUPRA LEON",28,0.13999999999999999
2023,10,"DACIA DUSTER",218,1.13
2023,10,"DACIA JOGGER",143,0.74
2023,10,"DACIA LODGY",0,0
2023,10,"DACIA LOGAN",0,0
2023,10,"DACIA SANDERO",197,1.02
2023,10,"DACIA SPRING",7,0.04
2023,10,"DFSK FENGON 5",3,0.02
2023,10,"DFSK GLORY 580",1,0.01
2023,10,"DFSK SERES 3",1,0.01
2023,10,"DS 3",1,0.01
2023,10,"DS 3 CROSSBACK",0,0
2023,10,"DS 4",7,0.04
2023,10,"DS 7",4,0.02
2023,10,"DS 7 CROSSBACK",0,0
2023,10,"DS 9",0,0
2023,10,"ETRUSCO",1,0.01
2023,10,"FERRARI 812 COMPETIZIONE",1,0.01
2023,10,"FERRARI 812 SUPERFAST",1,0.01
2023,10,"FERRARI F8",1,0.01
2023,10,"FERRARI PORTOFINO",2,0.01
2023,10,"FERRARI ROMA",2,0.01
2023,10,"FERRARI SF90",3,0.02
2023,10,"FIAT 500",16,0.08
2023,10,"FIAT 500L",0,0
2023,10,"FIAT 500X",2,0.01
2023,10,"FIAT DUCATO",0,0
2023,10,"FIAT FREEMONT",1,0.01
2023,10,"FIAT PANDA",9,0.05
2023,10,"FIAT TIPO",34,0.18
2023,10,"FORD EXPLORER",0,0
2023,10,"FORD FIESTA",12,0.06
2023,10,"FORD FOCUS",62,0.32
2023,10,"FORD GALAXY",0,0
2023,10,"FORD KUGA",91,0.47000000000000003
2023,10,"FORD MUSTANG",2,0.01
2023,10,"FORD MUSTANG MACH-E",10,0.05
2023,10,"FORD PUMA",102,0.53
2023,10,"FORD S-MAX",11,0.06
