"year","month","brand","model","ytd_registrations"
2023,9,"CADILLAC","CT5",1
2023,9,"CADILLAC","ESCALADE",11
2023,9,"CADILLAC","XT4",45
2023,9,"CADILLAC","XT6",4
2023,9,"CATERHAM","SEVEN",5
2023,9,"CHEVROLET","BLAZER",22
2023,9,"CHEVROLET","CORVETTE",44
2023,9,"CHEVROLET","TAHOE",7
2023,9,"CHRYSLER","PACIFICA",8
2023,9,"CITROËN","BERLINGO",315
2023,9,"CITROËN","C3",482
2023,9,"CITROËN","C3 AIRCROSS",294
2023,9,"CITROËN","C4",397
2023,9,"CITROËN","C4 SPACETOURER",3
2023,9,"CITROËN","C5",150
2023,9,"CITROËN","C5 AIRCROSS",301
2023,9,"CITROËN","JUMPER",5
2023,9,"CITROËN","JUMPY",98
2023,9,"DACIA","DUSTER",1978
2023,9,"DACIA","JOGGER",1125
2023,9,"DACIA","SANDERO",2289
2023,9,"DACIA","SPRING",281
2023,9,"DODGE","CHALLENGER",5
2023,9,"DODGE","CHARGER",1
2023,9,"DODGE","DURANGO",14
2023,9,"DS AUTOMOBILES","DS3",113
2023,9,"DS AUTOMOBILES","DS4",209
2023,9,"DS AUTOMOBILES","DS7",186
2023,9,"DS AUTOMOBILES","DS9",8
2023,9,"FERRARI","296",88
2023,9,"FERRARI","488",1
2023,9,"FERRARI","812",92
2023,9,"FERRARI","DAYTONA",9
2023,9,"FERRARI","F8",41
2023,9,"FERRARI","MONZA",5
2023,9,"FERRARI","PORTOFINO",57
2023,9,"FERRARI","ROMA",53
2023,9,"FERRARI","SF90",48
2023,9,"FIAT","500",2285
2023,9,"FIAT","500X",238
2023,9,"FIAT","DOBLO",23
2023,9,"FIAT","PANDA",138
2023,9,"FIAT","TIPO",256
2023,9,"FORD","BRONCO",1
2023,9,"FORD","CONNECT",346
2023,9,"FORD","CUSTOM",388
2023,9,"FORD","EXPLORER",89
2023,9,"FORD","FIESTA",1176
2023,9,"FORD","FOCUS",1398
2023,9,"FORD","GT",9
2023,9,"FORD","GALAXY",84
2023,9,"FORD","KUGA",1581
2023,9,"FORD","MONDEO",3
2023,9,"FORD","MUSTANG",85
2023,9,"FORD","MUSTANG MACH-E",639
2023,9,"FORD","PUMA",1683
2023,9,"FORD","S-MAX",155
2023,9,"FORD","TRANSIT",32
2023,9,"GENESIS","G70",24
2023,9,"GENESIS","G80",36
2023,9,"GENESIS","GV60",231
2023,9,"GENESIS","GV70",202
2023,9,"GENESIS","GV80",30
2023,9,"HONDA","CR-V",208
2023,9,"HONDA","CIVIC",272
2023,9,"HONDA","HR-V",418
2023,9,"HONDA","HONDA E",73
2023,9,"HONDA","JAZZ",583
2023,9,"HONDA","ZR-V",88
2023,9,"HONDA","E:NY1",51
2023,9,"HYUNDAI","BAYON",139
2023,9,"HYUNDAI","IONIQ",3
2023,9,"HYUNDAI","IONIQ 5",1071
2023,9,"HYUNDAI","IONIQ 6",146
2023,9,"HYUNDAI","KONA",1166
2023,9,"HYUNDAI","NEXO",2
2023,9,"HYUNDAI","SANTA FE",353
2023,9,"HYUNDAI","STARIA",180
2023,9,"HYUNDAI","TUCSON",1236
2023,9,"HYUNDAI","I10",459
2023,9,"HYUNDAI","I20",913
2023,9,"HYUNDAI","I30",589
2023,9,"INEOS","GRENADIER",65
2023,9,"IVECO","DAILY",1
2023,9,"JAC","ES4",107
2023,9,"JAGUAR","E-PACE",98
2023,9,"JAGUAR","F-PACE",99
2023,9,"JAGUAR","F-TYPE",35
2023,9,"JAGUAR","I-PACE",34
2023,9,"JAGUAR","XE",12
2023,9,"JAGUAR","XF",8
2023,9,"JEEP","AVENGER",128
2023,9,"JEEP","COMPASS",795
2023,9,"JEEP","GRAND CHEROKEE",145
2023,9,"JEEP","RENEGADE",465
2023,9,"JEEP","WRANGLER",252
2023,9,"KIA","CEED",588
2023,9,"KIA","EV6",559
2023,9,"KIA","NIRO",724
2023,9,"KIA","PICANTO",460
2023,9,"KIA","PROCEED",128
2023,9,"KIA","RIO",353
2023,9,"KIA","SORENTO",247
2023,9,"KIA","SPORTAGE",1311
2023,9,"KIA","STINGER",62
2023,9,"KIA","STONIC",326
2023,9,"KIA","XCEED",276
2023,9,"KIA","ESOUL",45
2023,9,"LAMBORGHINI","AVENTADOR",3
2023,9,"LAMBORGHINI","COUNTACH",1
2023,9,"LAMBORGHINI","HURACÀN",55
2023,9,"LAMBORGHINI","URUS",132
2023,9,"LAND ROVER","DEFENDER",421
2023,9,"LAND ROVER","DISCOVERY",34
2023,9,"LAND ROVER","DISCOVERY SPORT",90
2023,9,"LAND ROVER","EVOQUE",212
2023,9,"LAND ROVER","RANGE ROVER",273
2023,9,"LAND ROVER","RANGE ROVER SPORT",281
2023,9,"LAND ROVER","VELAR",109
2023,9,"LEXUS","ES",33
2023,9,"LEXUS","LC",7
2023,9,"LEXUS","LS",1
2023,9,"LEXUS","NX",199
2023,9,"LEXUS","RC",1
2023,9,"LEXUS","RX",173
2023,9,"LEXUS","RZ",68
2023,9,"LEXUS","UX",89
2023,9,"LOTUS","ELETRE",12
2023,9,"LOTUS","EMIRA",51
2023,9,"LOTUS","EXIGE",1
2023,9,"LUCID","AIR",14
2023,9,"MAN","TGE",8
2023,9,"MASERATI","GHIBLI",21
2023,9,"MASERATI","GRANTURISMO",32
2023,9,"MASERATI","GRECALE",299
2023,9,"MASERATI","LEVANTE",71
2023,9,"MASERATI","MC20",26
2023,9,"MASERATI","QUATTROPORTE",5
2023,9,"MAXUS","MIFA 9",2
2023,9,"MAZDA","2",344
2023,9,"MAZDA","2 HYBRID",428
2023,9,"MAZDA","3",238
2023,9,"MAZDA","6",183
2023,9,"MAZDA","CX-30",586
2023,9,"MAZDA","CX-5",899
2023,9,"MAZDA","CX-60",442
2023,9,"MAZDA","MX-30",9
2023,9,"MAZDA","MX-5",98
2023,9,"MC LAREN","570S",2
2023,9,"MC LAREN","600LT",1
2023,9,"MC LAREN","720S",7
2023,9,"MC LAREN","765LT",5
2023,9,"MC LAREN","ARTURA",10
2023,9,"MC LAREN","ELVA",2
2023,9,"MC LAREN","GT",4
2023,9,"MERCEDES-BENZ","T-KLASSE",49
2023,9,"MERCEDES-BENZ","A-KLASSE",1484
2023,9,"MERCEDES-BENZ","AMG GT",60
2023,9,"MERCEDES-BENZ","AMG GT 4M",26
2023,9,"MERCEDES-BENZ","B-KLASSE",215
2023,9,"MERCEDES-BENZ","C-KLASSE",1212
2023,9,"MERCEDES-BENZ","CLA-KLASSE",505
2023,9,"MERCEDES-BENZ","CLS-KLASSE",38
2023,9,"MERCEDES-BENZ","CITAN",106
2023,9,"MERCEDES-BENZ","E-KLASSE",517
2023,9,"MERCEDES-BENZ","EQA",1141
2023,9,"MERCEDES-BENZ","EQB",234
2023,9,"MERCEDES-BENZ","EQC",227
2023,9,"MERCEDES-BENZ","EQE",315
2023,9,"MERCEDES-BENZ","EQS",221
2023,9,"MERCEDES-BENZ","EQV",67
2023,9,"MERCEDES-BENZ","G-KLASSE",408
2023,9,"MERCEDES-BENZ","GLA-KLASSE",1368
2023,9,"MERCEDES-BENZ","GLB-KLASSE",640
2023,9,"MERCEDES-BENZ","GLC-KLASSE",2637
2023,9,"MERCEDES-BENZ","GLE-KLASSE",1236
2023,9,"MERCEDES-BENZ","GLS-KLASSE",106
2023,9,"MERCEDES-BENZ","S-KLASSE",224
2023,9,"MERCEDES-BENZ","SL-KLASSE",151
2023,9,"MERCEDES-BENZ","SPRINTER",94
2023,9,"MERCEDES-BENZ","V-KLASSE",930
2023,9,"MERCEDES-BENZ","VITO",384
2023,9,"MINI","CABRIO",706
2023,9,"MINI","CLUBMAN",211
2023,9,"MINI","COUNTRYMAN",901
2023,9,"MINI","HATCH",1184
2023,9,"MITSUBISHI","ASX",229
2023,9,"MITSUBISHI","ECLIPSE CROSS",327
2023,9,"MITSUBISHI","OUTLANDER",3
2023,9,"MITSUBISHI","SPACE STAR",872
2023,9,"MORGAN","PLUS 4",8
2023,9,"MORGAN","PLUS 6",8
2023,9,"NISSAN","ARIYA",83
2023,9,"NISSAN","GT-R",1
2023,9,"NISSAN","JUKE",224
2023,9,"NISSAN","LEAF",70
2023,9,"NISSAN","MICRA",163
2023,9,"NISSAN","PRIMASTAR",54
2023,9,"NISSAN","QASHQAI",982
2023,9,"NISSAN","TOWNSTAR",99
2023,9,"NISSAN","X-TRAIL",597
2023,9,"OPEL","ASTRA",596
2023,9,"OPEL","COMBO",184
2023,9,"OPEL","CORSA",797
2023,9,"OPEL","CROSSLAND",212
2023,9,"OPEL","GRANDLAND",449
2023,9,"OPEL","INSIGNIA",2
2023,9,"OPEL","MOKKA",682
2023,9,"OPEL","VIVARO",74
2023,9,"OPEL","ZAFIRA",118
2023,9,"PEUGEOT","2008",524
2023,9,"PEUGEOT","208",1266
2023,9,"PEUGEOT","3008",450
2023,9,"PEUGEOT","308",1051
2023,9,"PEUGEOT","408",220
2023,9,"PEUGEOT","5008",240
2023,9,"PEUGEOT","508",47
2023,9,"PEUGEOT","RIFTER",243
2023,9,"PEUGEOT","TRAVELLER",111
2023,9,"POLESTAR","POLESTAR 2",657
2023,9,"PORSCHE","911",1073
2023,9,"PORSCHE","BOXSTER",65
2023,9,"PORSCHE","CAYENNE",484
2023,9,"PORSCHE","CAYMAN",138
2023,9,"PORSCHE","MACAN",1315
2023,9,"PORSCHE","PANAMERA",151
2023,9,"PORSCHE","TAYCAN",413
2023,9,"RENAULT","ARKANA",635
2023,9,"RENAULT","AUSTRAL",922
2023,9,"RENAULT","CAPTUR",811
2023,9,"RENAULT","CLIO",847
2023,9,"RENAULT","ESPACE",181
2023,9,"RENAULT","KANGOO",309
2023,9,"RENAULT","KOLEOS",215
2023,9,"RENAULT","MASTER",9
2023,9,"RENAULT","MEGANE",1303
2023,9,"RENAULT","SCENIC",139
2023,9,"RENAULT","TRAFIC",222
2023,9,"RENAULT","TWINGO",249
2023,9,"RENAULT","ZOE",407
2023,9,"ROLLS-ROYCE","CULLINAN",18
2023,9,"ROLLS-ROYCE","GHOST",10
2023,9,"ROLLS-ROYCE","PHANTOM",3
2023,9,"ROLLS-ROYCE","SPECTRE",2
2023,9,"ROLLS-ROYCE","WRAITH",3
2023,9,"SEAT / CUPRA","ALHAMBRA",40
2023,9,"SEAT / CUPRA","ARONA",507
2023,9,"SEAT / CUPRA","ATECA",1848
2023,9,"SEAT / CUPRA","BORN",1459
2023,9,"SEAT / CUPRA","FORMENTOR",2139
2023,9,"SEAT / CUPRA","IBIZA",1003
2023,9,"SEAT / CUPRA","LEON",1070
2023,9,"SEAT / CUPRA","MII",1
2023,9,"SEAT / CUPRA","TARRACO",827
2023,9,"ŠKODA","ENYAQ",3069
2023,9,"ŠKODA","FABIA",1531
2023,9,"ŠKODA","KAMIQ",1137
2023,9,"ŠKODA","KAROQ",2485
2023,9,"ŠKODA","KODIAQ",2109
2023,9,"ŠKODA","OCTAVIA",3621
2023,9,"ŠKODA","SCALA",529
2023,9,"ŠKODA","SUPERB",749
2023,9,"SMART","#1",335
2023,9,"SMART","FORFOUR",2
2023,9,"SMART","FORTWO",184
2023,9,"SSANGYONG","KORANDO",70
2023,9,"SSANGYONG","REXTON",81
2023,9,"SSANGYONG","TIVOLI",49
2023,9,"SSANGYONG","TORRES",17
2023,9,"SUBARU","BRZ",38
2023,9,"SUBARU","FORESTER",246
2023,9,"SUBARU","IMPREZA",36
2023,9,"SUBARU","OUTBACK",170
2023,9,"SUBARU","SOLTERRA",130
2023,9,"SUBARU","XV",549
2023,9,"SUZUKI","ACROSS",89
2023,9,"SUZUKI","IGNIS",609
2023,9,"SUZUKI","JIMNY",4
2023,9,"SUZUKI","SX4 S-CROSS",836
2023,9,"SUZUKI","SWACE",55
2023,9,"SUZUKI","SWIFT",992
2023,9,"SUZUKI","VITARA",575
2023,9,"TESLA","MODEL 3",1066
2023,9,"TESLA","MODEL S",381
2023,9,"TESLA","MODEL X",327
2023,9,"TESLA","MODEL Y",4795
2023,9,"TOYOTA","AYGO",570
2023,9,"TOYOTA","C-HR",864
2023,9,"TOYOTA","CAMRY",43
2023,9,"TOYOTA","COROLLA",1234
2023,9,"TOYOTA","COROLLA CROSS",941
2023,9,"TOYOTA","GR86",130
2023,9,"TOYOTA","HIGHLANDER",42
2023,9,"TOYOTA","LAND CRUISER",282
2023,9,"TOYOTA","MIRAI",22
2023,9,"TOYOTA","PRIUS",171
2023,9,"TOYOTA","PROACE",459
2023,9,"TOYOTA","RAV4",967
2023,9,"TOYOTA","SIENNA",4
2023,9,"TOYOTA","SUPRA",51
2023,9,"TOYOTA","YARIS",2038
2023,9,"TOYOTA","YARIS CROSS",1762
2023,9,"TOYOTA","BZ4X",558
2023,9,"VOLVO","C40",658
2023,9,"VOLVO","S60",25
2023,9,"VOLVO","S90",15
2023,9,"VOLVO","V60",275
2023,9,"VOLVO","V90",61
2023,9,"VOLVO","XC40",2390
2023,9,"VOLVO","XC60",1600
2023,9,"VOLVO","XC90",620
2023,9,"VOLKSWAGEN","ARTEON",49
2023,9,"VOLKSWAGEN","CADDY",832
2023,9,"VOLKSWAGEN","CRAFTER",19
2023,9,"VOLKSWAGEN","GOLF",2484
2023,9,"VOLKSWAGEN","ID.3",1770
2023,9,"VOLKSWAGEN","ID.4",1275
2023,9,"VOLKSWAGEN","ID.5",407
2023,9,"VOLKSWAGEN","ID.6",1
2023,9,"VOLKSWAGEN","ID.BUZZ",286
2023,9,"VOLKSWAGEN","PASSAT",964
2023,9,"VOLKSWAGEN","POLO",2531
2023,9,"VOLKSWAGEN","SHARAN",10
2023,9,"VOLKSWAGEN","T-CROSS",822
2023,9,"VOLKSWAGEN","T-ROC",2028
2023,9,"VOLKSWAGEN","T6",861
2023,9,"VOLKSWAGEN","T7",756
2023,9,"VOLKSWAGEN","TAIGO",653
2023,9,"VOLKSWAGEN","TIGUAN",2529
2023,9,"VOLKSWAGEN","TOUAREG",287
2023,9,"VOLKSWAGEN","TOURAN",662
2023,9,"VOLKSWAGEN","UP",252
2023,10,"AIWAYS","U5",31
2023,10,"AIWAYS","U6",2
2023,10,"ALFA ROMEO","4C",1
2023,10,"ALFA ROMEO","GIULIA",166
2023,10,"ALFA ROMEO","STELVIO",278
2023,10,"ALFA ROMEO","TONALE",873
2023,10,"ALPINE","A110",103
2023,10,"ASTON MARTIN","DB11",8
2023,10,"ASTON MARTIN","DB12",3
2023,10,"ASTON MARTIN","DBS",26
2023,10,"ASTON MARTIN","DBX",61
2023,10,"ASTON MARTIN","ROADSTER V12",6
2023,10,"ASTON MARTIN","VALKYRIE",7
2023,10,"ASTON MARTIN","VANTAGE",24
2023,10,"AUDI","A1",1441
2023,10,"AUDI","A3",2481
2023,10,"AUDI","A4",799
2023,10,"AUDI","A5",285
2023,10,"AUDI","A6",573
2023,10,"AUDI","A7",43
2023,10,"AUDI","A8",23
2023,10,"AUDI","Q2",998
2023,10,"AUDI","Q3",3460
2023,10,"AUDI","Q4",2719
2023,10,"AUDI","Q5",1759
2023,10,"AUDI","Q7",224
2023,10,"AUDI","Q8",1286
2023,10,"AUDI","R8",14
2023,10,"AUDI","TT",86
2023,10,"AUDI","E-TRON",91
2023,10,"AUDI","E-TRON GT",160
2023,10,"BENTLEY","BENTAYGA",45
2023,10,"BENTLEY","CONTINENTAL",75
2023,10,"BENTLEY","FLYING SPUR",18
2023,10,"BMW","1ER",1360
2023,10,"BMW","2ER",1760
2023,10,"BMW","3ER",1654
2023,10,"BMW","4ER",954
2023,10,"BMW","5ER",636
2023,10,"BMW","6ER",4
2023,10,"BMW","7ER",80
2023,10,"BMW","8ER",98
2023,10,"BMW","X1",2798
2023,10,"BMW","X2",238
2023,10,"BMW","X3",2453
2023,10,"BMW","X4",399
2023,10,"BMW","X5",1403
2023,10,"BMW","X6",246
2023,10,"BMW","X7",351
2023,10,"BMW","XM",123
2023,10,"BMW","Z4",142
2023,10,"BMW","I3",1
2023,10,"BMW","I4",516
2023,10,"BMW","I5",42
2023,10,"BMW","I7",74
2023,10,"BMW","IX",313
2023,10,"BMW","IX1",1126
2023,10,"BMW ALPINA","B3",20
2023,10,"BMW ALPINA","B4",5
2023,10,"BMW ALPINA","B5",7
2023,10,"BMW ALPINA","B8",2
2023,10,"BMW ALPINA","D3",6
2023,10,"BMW ALPINA","D4",1
2023,10,"BMW ALPINA","D5",1
2023,10,"BMW ALPINA","XB7",4
2023,10,"BMW ALPINA","XD3",8
2023,10,"BMW ALPINA","XD4",3
2023,10,"BUGATTI","CENTODIECI",1
2023,10,"BUGATTI","CHIRON",6
2023,10,"CADILLAC","CT5",1
2023,10,"CADILLAC","ESCALADE",11
2023,10,"CADILLAC","XT4",47
2023,10,"CADILLAC","XT6",4
2023,10,"CATERHAM","SEVEN",7
2023,10,"CHEVROLET","BLAZER",24
2023,10,"CHEVROLET","CORVETTE",49
2023,10,"CHEVROLET","TAHOE",8
2023,10,"CHRYSLER","PACIFICA",8
2023,10,"CITROËN","BERLINGO",336
2023,10,"CITROËN","C3",555
2023,10,"CITROËN","C3 AIRCROSS",376
2023,10,"CITROËN","C4",418
2023,10,"CITROËN","C4 SPACETOURER",3
2023,10,"CITROËN","C5",156
2023,10,"CITROËN","C5 AIRCROSS",357
2023,10,"CITROËN","JUMPER",5
2023,10,"CITROËN","JUMPY",116
2023,10,"DACIA","DUSTER",2146
2023,10,"DACIA","JOGGER",1268
2023,10,"DACIA","SANDERO",2590
2023,10,"DACIA","SPRING",335
2023,10,"DODGE","CHALLENGER",8
2023,10,"DODGE","CHARGER",2
2023,10,"DODGE","DURANGO",16
2023,10,"DS AUTOMOBILES","DS3",125
2023,10,"DS AUTOMOBILES","DS4",230
2023,10,"DS AUTOMOBILES","DS7",214
2023,10,"DS AUTOMOBILES","DS9",11
2023,10,"FERRARI","296",104
2023,10,"FERRARI","488",2
2023,10,"FERRARI","812",99
2023,10,"FERRARI","DAYTONA",9
2023,10,"FERRARI","F8",43
2023,10,"FERRARI","MONZA",5
2023,10,"FERRARI","PORTOFINO",59
2023,10,"FERRARI","PUROSANGUE",4
2023,10,"FERRARI","ROMA",58
2023,10,"FERRARI","SF90",52
2023,10,"FIAT","500",2512
2023,10,"FIAT","500X",290
2023,10,"FIAT","DOBLO",23
2023,10,"FIAT","PANDA",186
2023,10,"FIAT","TIPO",295
2023,10,"FORD","BRONCO",1
2023,10,"FORD","CONNECT",390
2023,10,"FORD","CUSTOM",430
2023,10,"FORD","EXPLORER",92
2023,10,"FORD","FIESTA",1292
2023,10,"FORD","FOCUS",1474
2023,10,"FORD","GT",9
2023,10,"FORD","GALAXY",86
2023,10,"FORD","KUGA",1756
2023,10,"FORD","MONDEO",3
2023,10,"FORD","MUSTANG",90
2023,10,"FORD","MUSTANG MACH-E",752
2023,10,"FORD","PUMA",1860
2023,10,"FORD","S-MAX",163
2023,10,"FORD","TRANSIT",39
2023,10,"GENESIS","G70",24
2023,10,"GENESIS","G80",38
2023,10,"GENESIS","GV60",247
2023,10,"GENESIS","GV70",225
2023,10,"GENESIS","GV80",43
2023,10,"HONDA","CR-V",252
2023,10,"HONDA","CIVIC",323
2023,10,"HONDA","HR-V",470
2023,10,"HONDA","HONDA E",76
2023,10,"HONDA","JAZZ",625
2023,10,"HONDA","ZR-V",113
2023,10,"HONDA","E:NY1",71
2023,10,"HYUNDAI","BAYON",159
2023,10,"HYUNDAI","IONIQ",3
2023,10,"HYUNDAI","IONIQ 5",1114
2023,10,"HYUNDAI","IONIQ 6",162
2023,10,"HYUNDAI","KONA",1351
2023,10,"HYUNDAI","NEXO",2
2023,10,"HYUNDAI","SANTA FE",382
2023,10,"HYUNDAI","STARIA",201
2023,10,"HYUNDAI","TUCSON",1392
2023,10,"HYUNDAI","I10",499
2023,10,"HYUNDAI","I20",1022
2023,10,"HYUNDAI","I30",633
2023,10,"INEOS","GRENADIER",71
2023,10,"IVECO","DAILY",1
2023,10,"JAC","E-JS1",1
2023,10,"JAC","ES4",124
2023,10,"JAGUAR","E-PACE",131
2023,10,"JAGUAR","F-PACE",108
2023,10,"JAGUAR","F-TYPE",35
2023,10,"JAGUAR","I-PACE",37
2023,10,"JAGUAR","XE",12
2023,10,"JAGUAR","XF",9
2023,10,"JEEP","AVENGER",206
2023,10,"JEEP","COMPASS",864
2023,10,"JEEP","GRAND CHEROKEE",163
2023,10,"JEEP","RENEGADE",481
2023,10,"JEEP","WRANGLER",277
2023,10,"KIA","CEED",638
2023,10,"KIA","EV6",583
2023,10,"KIA","EV9",4
2023,10,"KIA","NIRO",782
2023,10,"KIA","PICANTO",500
2023,10,"KIA","PROCEED",135
2023,10,"KIA","RIO",389
2023,10,"KIA","SORENTO",274
2023,10,"KIA","SPORTAGE",1555
2023,10,"KIA","STINGER",66
2023,10,"KIA","STONIC",361
2023,10,"KIA","XCEED",287
2023,10,"KIA","ESOUL",46
2023,10,"LAMBORGHINI","AVENTADOR",3
2023,10,"LAMBORGHINI","COUNTACH",1
2023,10,"LAMBORGHINI","HURACÀN",58
2023,10,"LAMBORGHINI","URUS",144
2023,10,"LAND ROVER","DEFENDER",454
2023,10,"LAND ROVER","DISCOVERY",36
2023,10,"LAND ROVER","DISCOVERY SPORT",95
2023,10,"LAND ROVER","EVOQUE",248
2023,10,"LAND ROVER","RANGE ROVER",313
2023,10,"LAND ROVER","RANGE ROVER SPORT",303
2023,10,"LAND ROVER","VELAR",124
2023,10,"LEXUS","ES",35
2023,10,"LEXUS","LC",7
2023,10,"LEXUS","LM",1
2023,10,"LEXUS","LS",1
2023,10,"LEXUS","NX",243
2023,10,"LEXUS","RC",1
2023,10,"LEXUS","RX",191
2023,10,"LEXUS","RZ",72
2023,10,"LEXUS","UX",103
2023,10,"LOTUS","ELETRE",13
2023,10,"LOTUS","EMIRA",57
2023,10,"LOTUS","EXIGE",1
2023,10,"LUCID","AIR",14
2023,10,"MAN","TGE",11
2023,10,"MASERATI","GHIBLI",21
2023,10,"MASERATI","GRANTURISMO",33
2023,10,"MASERATI","GRECALE",322
2023,10,"MASERATI","LEVANTE",72
2023,10,"MASERATI","MC20",28
2023,10,"MASERATI","QUATTROPORTE",6
2023,10,"MAXUS","MIFA 9",2
2023,10,"MAZDA","2",382
2023,10,"MAZDA","2 HYBRID",466
2023,10,"MAZDA","3",272
2023,10,"MAZDA","6",189
2023,10,"MAZDA","CX-30",664
2023,10,"MAZDA","CX-5",1012
2023,10,"MAZDA","CX-60",510
2023,10,"MAZDA","MX-30",10
2023,10,"MAZDA","MX-5",111
2023,10,"MC LAREN","570S",2
2023,10,"MC LAREN","600LT",1
2023,10,"MC LAREN","720S",8
2023,10,"MC LAREN","765LT",5
2023,10,"MC LAREN","ARTURA",12
2023,10,"MC LAREN","ELVA",2
2023,10,"MC LAREN","GT",4
2023,10,"MERCEDES-BENZ","T-KLASSE",57
2023,10,"MERCEDES-BENZ","A-KLASSE",1631
2023,10,"MERCEDES-BENZ","AMG GT",69
2023,10,"MERCEDES-BENZ","AMG GT 4M",26
2023,10,"MERCEDES-BENZ","B-KLASSE",243
2023,10,"MERCEDES-BENZ","C-KLASSE",1342
2023,10,"MERCEDES-BENZ","CLA-KLASSE",555
2023,10,"MERCEDES-BENZ","CLE-KLASSE",1
2023,10,"MERCEDES-BENZ","CLS-KLASSE",38
2023,10,"MERCEDES-BENZ","CITAN",107
2023,10,"MERCEDES-BENZ","E-KLASSE",579
2023,10,"MERCEDES-BENZ","EQA",1256
2023,10,"MERCEDES-BENZ","EQB",256
2023,10,"MERCEDES-BENZ","EQC",243
2023,10,"MERCEDES-BENZ","EQE",382
2023,10,"MERCEDES-BENZ","EQS",245
2023,10,"MERCEDES-BENZ","EQT",2
2023,10,"MERCEDES-BENZ","EQV",77
2023,10,"MERCEDES-BENZ","G-KLASSE",444
2023,10,"MERCEDES-BENZ","GLA-KLASSE",1575
2023,10,"MERCEDES-BENZ","GLB-KLASSE",697
2023,10,"MERCEDES-BENZ","GLC-KLASSE",2914
2023,10,"MERCEDES-BENZ","GLE-KLASSE",1356
2023,10,"MERCEDES-BENZ","GLS-KLASSE",113
2023,10,"MERCEDES-BENZ","S-KLASSE",241
2023,10,"MERCEDES-BENZ","SL-KLASSE",162
2023,10,"MERCEDES-BENZ","SPRINTER",108
2023,10,"MERCEDES-BENZ","V-KLASSE",1039
2023,10,"MERCEDES-BENZ","VITO",442
2023,10,"MINI","CABRIO",759
2023,10,"MINI","CLUBMAN",236
2023,10,"MINI","COUNTRYMAN",966
2023,10,"MINI","HATCH",1294
2023,10,"MITSUBISHI","ASX",264
2023,10,"MITSUBISHI","ECLIPSE CROSS",336
2023,10,"MITSUBISHI","OUTLANDER",3
2023,10,"MITSUBISHI","SPACE STAR",988
2023,10,"MORGAN","PLUS 4",8
2023,10,"MORGAN","PLUS 6",8
2023,10,"NISSAN","ARIYA",129
2023,10,"NISSAN","GT-R",1
2023,10,"NISSAN","JUKE",245
2023,10,"NISSAN","LEAF",75
2023,10,"NISSAN","MICRA",175
2023,10,"NISSAN","PRIMASTAR",59
2023,10,"NISSAN","QASHQAI",1067
2023,10,"NISSAN","TOWNSTAR",114
2023,10,"NISSAN","X-TRAIL",652
2023,10,"OPEL","ASTRA",661
2023,10,"OPEL","COMBO",204
2023,10,"OPEL","CORSA",876
2023,10,"OPEL","CROSSLAND",250
2023,10,"OPEL","GRANDLAND",503
2023,10,"OPEL","INSIGNIA",2
2023,10,"OPEL","MOKKA",761
2023,10,"OPEL","VIVARO",74
2023,10,"OPEL","ZAFIRA",165
2023,10,"PEUGEOT","2008",563
2023,10,"PEUGEOT","208",1407
2023,10,"PEUGEOT","3008",541
2023,10,"PEUGEOT","308",1133
2023,10,"PEUGEOT","408",232
2023,10,"PEUGEOT","5008",246
2023,10,"PEUGEOT","508",50
2023,10,"PEUGEOT","RIFTER",260
2023,10,"PEUGEOT","TRAVELLER",126
2023,10,"POLESTAR","POLESTAR 2",715
2023,10,"PORSCHE","911",1153
2023,10,"PORSCHE","BOXSTER",70
2023,10,"PORSCHE","CAYENNE",618
2023,10,"PORSCHE","CAYMAN",142
2023,10,"PORSCHE","MACAN",1450
2023,10,"PORSCHE","PANAMERA",164
2023,10,"PORSCHE","TAYCAN",458
2023,10,"RENAULT","ARKANA",700
2023,10,"RENAULT","AUSTRAL",994
2023,10,"RENAULT","CAPTUR",871
2023,10,"RENAULT","CLIO",965
2023,10,"RENAULT","ESPACE",222
2023,10,"RENAULT","KANGOO",346
2023,10,"RENAULT","KOLEOS",222
2023,10,"RENAULT","MASTER",9
2023,10,"RENAULT","MEGANE",1419
2023,10,"RENAULT","SCENIC",144
2023,10,"RENAULT","TRAFIC",232
2023,10,"RENAULT","TWINGO",282
2023,10,"RENAULT","ZOE",440
2023,10,"ROLLS-ROYCE","CULLINAN",20
2023,10,"ROLLS-ROYCE","GHOST",10
2023,10,"ROLLS-ROYCE","PHANTOM",3
2023,10,"ROLLS-ROYCE","SPECTRE",4
2023,10,"ROLLS-ROYCE","WRAITH",3
2023,10,"SEAT / CUPRA","ALHAMBRA",40
2023,10,"SEAT / CUPRA","ARONA",529
2023,10,"SEAT / CUPRA","ATECA",2040
2023,10,"SEAT / CUPRA","BORN",1623
2023,10,"SEAT / CUPRA","FORMENTOR",2283
2023,10,"SEAT / CUPRA","IBIZA",1076
2023,10,"SEAT / CUPRA","LEON",1218
2023,10,"SEAT / CUPRA","MII",1
2023,10,"SEAT / CUPRA","TARRACO",907
2023,10,"ŠKODA","CITIGO",1
2023,10,"ŠKODA","ENYAQ",3697
2023,10,"ŠKODA","FABIA",1667
2023,10,"ŠKODA","KAMIQ",1234
2023,10,"ŠKODA","KAROQ",2701
2023,10,"ŠKODA","KODIAQ",2344
2023,10,"ŠKODA","OCTAVIA",4036
