"year","month","model","registrations"
2023,9,"AUDI",1154
2023,9,"BENTLEY BENTAYGA",8
2023,9,"BENTLEY CONTINENTAL",2
2023,9,"BENTLEY FLYING SPUR",2
2023,9,"BENTLEY",12
2023,9,"BMW 1-SERIE",176
2023,9,"BMW 2-SERIE",10
2023,9,"BMW 2-SERIE GRAN COUPE",48
2023,9,"BMW 2-SERIE TOURER",33
2023,9,"BMW 3-SERIE",153
2023,9,"BMW 4-SERIE",17
2023,9,"BMW 4-SERIE GRAN COUPE",16
2023,9,"BMW 5-SERIE",73
2023,9,"BMW 6-SERIE GT",0
2023,9,"BMW 7-SERIE",12
2023,9,"BMW 8-SERIE",0
2023,9,"BMW 8-SERIE GRAN COUPE",0
2023,9,"BMW I3",0
2023,9,"BMW I4",214
2023,9,"BMW I5",1
2023,9,"BMW I7",16
2023,9,"BMW IX",41
2023,9,"BMW IX1",381
2023,9,"BMW X1",108
2023,9,"BMW X2",5
2023,9,"BMW IX3",184
2023,9,"BMW X3",84
2023,9,"BMW X4",9
2023,9,"BMW X5",153
2023,9,"BMW X6",9
2023,9,"BMW X7",12
2023,9,"BMW XM",9
2023,9,"BMW Z4",5
2023,9,"BMW",1769
2023,9,"BYD ATTO 3",98
2023,9,"BYD DOLPHIN",7
2023,9,"BYD HAN",2
2023,9,"BYD TANG",4
2023,9,"BYD",111
2023,9,"CITROEN BERLINGO",5
2023,9,"CITROEN C1",0
2023,9,"CITROEN C3",130
2023,9,"CITROEN C3 AIRCROSS",28
2023,9,"CITROEN C4",163
2023,9,"CITROEN C4 X",17
2023,9,"CITROEN C5 AIRCROSS",88
2023,9,"CITROEN C5 X",3
2023,9,"CITROEN GRAND C4 ST/PICASSO",0
2023,9,"CITROEN JUMPER",0
2023,9,"CITROEN JUMPY",26
2023,9,"CITROEN SPACETOURER",0
2023,9,"CITROEN",460
2023,9,"CUPRA BORN",82
2023,9,"CUPRA FORMENTOR",8
2023,9,"CUPRA LEON",13
2023,9,"CUPRA",103
2023,9,"DACIA DUSTER",47
2023,9,"DACIA JOGGER",147
2023,9,"DACIA LODGY",0
2023,9,"DACIA SANDERO",187
2023,9,"DACIA SPRING",110
2023,9,"DACIA",491
2023,9,"DS DS 3 (CROSSBACK)",27
2023,9,"DS DS 4",13
2023,9,"DS DS 7 (CROSSBACK)",15
2023,9,"DS DS 9",1
2023,9,"DS",56
2023,9,"FERRARI 296",2
2023,9,"FERRARI 812",1
2023,9,"FERRARI F8",0
2023,9,"FERRARI PORTOFINO",1
2023,9,"FERRARI ROMA",0
2023,9,"FERRARI SF90",2
2023,9,"FERRARI",6
2023,9,"FIAT 500",442
2023,9,"FIAT 500X",26
2023,9,"FIAT DUCATO",7
2023,9,"FIAT PANDA",27
2023,9,"FIAT TIPO",0
2023,9,"FIAT ULYSSE",9
2023,9,"FIAT",511
2023,9,"FORD ECOSPORT",1
2023,9,"FORD EXPLORER",0
2023,9,"FORD FIESTA",254
2023,9,"FORD FOCUS",174
2023,9,"FORD GALAXY",2
2023,9,"FORD GT",0
2023,9,"FORD KUGA",377
2023,9,"FORD MONDEO",0
2023,9,"FORD MUSTANG",0
2023,9,"FORD MUSTANG MACH-E",45
2023,9,"FORD PUMA",122
2023,9,"FORD S-MAX",2
2023,9,"FORD TRANSIT CUSTOM/TOUR",0
2023,9,"FORD TRANSIT/TOURNEO",4
2023,9,"FORD OVERIGE MODELLEN",0
2023,9,"FORD",981
2023,9,"HONDA CIVIC",27
2023,9,"HONDA CR-V",15
2023,9,"HONDA E",0
2023,9,"HONDA E:NY1",7
2023,9,"HONDA HR-V",43
2023,9,"HONDA JAZZ",23
2023,9,"HONDA ZR-V",12
2023,9,"HONDA",127
2023,9,"HONGQI E-HS9",8
2023,9,"HONGQI",8
2023,9,"HYUNDAI BAYON",38
2023,9,"HYUNDAI I 10",432
2023,9,"HYUNDAI I 20",78
2023,9,"HYUNDAI I 30",10
2023,9,"HYUNDAI IONIQ",0
2023,9,"HYUNDAI IONIQ 5",89
2023,9,"HYUNDAI IONIQ 6",78
2023,9,"HYUNDAI KONA",294
2023,9,"HYUNDAI NEXO",0
2023,9,"HYUNDAI SANTA FE",58
2023,9,"HYUNDAI TUCSON",263
2023,9,"HYUNDAI OVERIGE MODELLEN",0
2023,9,"HYUNDAI",1340
2023,9,"INEOS GRENADIER",0
2023,9,"INEOS",0
2023,9,"JAC IEV7S",0
2023,9,"JAC",0
2023,9,"JAGUAR E-PACE",1
2023,9,"JAGUAR F-PACE",3
2023,9,"JAGUAR F-TYPE",1
2023,9,"JAGUAR I-PACE",2
2023,9,"JAGUAR XE",0
2023,9,"JAGUAR XF",0
2023,9,"JAGUAR",7
2023,9,"JEEP AVENGER",282
2023,9,"JEEP COMPASS",37
2023,9,"JEEP GRAND CHEROKEE",1
2023,9,"JEEP RENEGADE",7
2023,9,"JEEP WRANGLER",3
2023,9,"JEEP",330
2023,9,"KIA CEED",229
2023,9,"KIA EV6",232
2023,9,"KIA NIRO",794
2023,9,"KIA PICANTO",784
2023,9,"KIA PROCEED",29
2023,9,"KIA RIO",18
2023,9,"KIA SORENTO",45
2023,9,"KIA SOUL",7
2023,9,"KIA SPORTAGE",321
2023,9,"KIA STONIC",191
2023,9,"KIA XCEED",21
2023,9,"KIA",2671
2023,9,"LAMBORGHINI AVENTADOR",0
2023,9,"LAMBORGHINI HURACAN",2
2023,9,"LAMBORGHINI URUS",4
2023,9,"LAMBORGHINI",6
2023,9,"LAND ROVER DEFENDER",41
2023,9,"LAND ROVER DISCOVERY SPORT",15
2023,9,"LAND ROVER DISCOVERY",0
2023,9,"LAND ROVER RANGE ROVER EVOQUE",27
2023,9,"LAND ROVER RANGE ROVER SPORT",81
2023,9,"LAND ROVER RANGE ROVER VELAR",11
2023,9,"LAND ROVER RANGE ROVER",41
2023,9,"LAND ROVER",216
2023,9,"LEXUS ES",4
2023,9,"LEXUS LC",0
2023,9,"LEXUS LS",0
2023,9,"LEXUS NX",12
2023,9,"LEXUS RX",7
2023,9,"LEXUS RZ",5
2023,9,"LEXUS UX",11
2023,9,"LEXUS",39
2023,9,"LOTUS ELETRE",19
2023,9,"LOTUS EMIRA",0
2023,9,"LOTUS",19
2023,9,"LUCID AIR",5
2023,9,"LUCID",5
2023,9,"LYNK AND CO 01",210
2023,9,"LYNK AND CO",210
2023,9,"MASERATI GHIBLI",0
2023,9,"MASERATI GRANTURISMO",0
2023,9,"MASERATI GRECALE",1
2023,9,"MASERATI LEVANTE",0
2023,9,"MASERATI MC20",0
2023,9,"MASERATI QUATTROPORTE",0
2023,9,"MASERATI",1
2023,9,"MAZDA 2",155
2023,9,"MAZDA 3",75
2023,9,"MAZDA 6",9
2023,9,"MAZDA CX-3",0
2023,9,"MAZDA CX-5",215
2023,9,"MAZDA CX-30",224
2023,9,"MAZDA CX-60",120
2023,9,"MAZDA MX-5",8
2023,9,"MAZDA MX-30",9
2023,9,"MAZDA",815
2023,9,"MB A-KLASSE",110
2023,9,"MB AMG GT",1
2023,9,"MB B-KLASSE",27
2023,9,"MB C-KLASSE",151
2023,9,"MB CITAN",3
2023,9,"MB EQT",3
2023,9,"MB CLA",161
2023,9,"MB CLS",0
2023,9,"MB E-KLASSE",45
2023,9,"MB EQA",139
2023,9,"MB EQB",126
2023,9,"MB EQC",13
2023,9,"MB EQE",79
2023,9,"MB EQE SUV",23
2023,9,"MB EQS",8
2023,9,"MB EQS SUV",15
2023,9,"MB EQV",7
2023,9,"MB G-KLASSE",2
2023,9,"MB GLA",43
2023,9,"MB GLB",21
2023,9,"MB GLC",113
2023,9,"MB GLE",37
2023,9,"MB GLS",1
2023,9,"MB S-KLASSE",11
2023,9,"MB SL",6
2023,9,"MB SPRINTER",41
2023,9,"MB V-KLASSE",2
2023,9,"MB VITO",56
2023,9,"MERCEDES",1244
2023,9,"MG 4",379
2023,9,"MG 5",50
2023,9,"MG EHS",44
2023,9,"MG MARVEL R",3
2023,9,"MG ZS",262
2023,9,"MG",738
2023,9,"MINI CLUBMAN",30
2023,9,"MINI COUNTRYMAN",111
2023,9,"MINI MINI",313
2023,9,"MINI OVERIGE MODELLEN",0
2023,9,"MINI",454
2023,9,"MITSUBISHI ASX",74
2023,9,"MITSUBISHI COLT",0
2023,9,"MITSUBISHI ECLIPSE CROSS",54
2023,9,"MITSUBISHI SPACE STAR",123
2023,9,"MITSUBISHI",251
2023,9,"MORGAN PLUS 4",0
2023,9,"MORGAN PLUS SIX",0
2023,9,"MORGAN",0
2023,9,"NIO EL7",2
2023,9,"NIO ET5",5
2023,9,"NIO ET7",7
2023,9,"NIO OVERIGE MODELLEN",0
2023,9,"NIO",14
2023,9,"NISSAN ARIYA",78
2023,9,"NISSAN GT-R",0
2023,9,"NISSAN JUKE",131
2023,9,"NISSAN LEAF",34
2023,9,"NISSAN MICRA",1
2023,9,"NISSAN NV200",0
2023,9,"NISSAN QASHQAI",237
2023,9,"NISSAN X-TRAIL",54
2023,9,"NISSAN",535
2023,9,"OPEL ASTRA",250
2023,9,"OPEL COMBO",0
2023,9,"OPEL CORSA",229
2023,9,"OPEL CROSSLAND (X)",58
2023,9,"OPEL GRANDLAND (X)",113
2023,9,"OPEL INSIGNIA",0
2023,9,"OPEL MOKKA (X)",168
2023,9,"OPEL VIVARO",75
2023,9,"OPEL ZAFIRA LIFE",1
2023,9,"OPEL OVERIGE MODELLEN",0
2023,9,"OPEL",894
2023,9,"PEUGEOT 108",0
2023,9,"PEUGEOT 2008",511
2023,9,"PEUGEOT 208",736
2023,9,"PEUGEOT 3008 SUV",81
2023,9,"PEUGEOT 308",98
2023,9,"PEUGEOT 408",37
2023,9,"PEUGEOT 5008 SUV",25
2023,9,"PEUGEOT 508",16
2023,9,"PEUGEOT EXPERT",8
2023,9,"PEUGEOT RIFTER",2
2023,9,"PEUGEOT TRAVELLER",2
2023,9,"PEUGEOT OVERIGE MODELLEN",0
2023,9,"PEUGEOT",1516
2023,9,"POLESTAR 1",0
2023,9,"POLESTAR 2",124
2023,9,"POLESTAR",124
2023,9,"PORSCHE 718 BOXSTER",0
2023,9,"PORSCHE 718 CAYMAN",5
2023,9,"PORSCHE 911",31
2023,9,"PORSCHE CAYENNE",79
2023,9,"PORSCHE MACAN",6
2023,9,"PORSCHE PANAMERA",13
2023,9,"PORSCHE TAYCAN",28
2023,9,"PORSCHE",162
2023,9,"RENAULT ARKANA",81
2023,9,"RENAULT AUSTRAL",251
2023,9,"RENAULT CAPTUR",307
2023,9,"RENAULT CLIO",326
2023,9,"RENAULT ESPACE",0
2023,9,"RENAULT ESPACE SUV",42
2023,9,"RENAULT EXPRESS",0
2023,9,"RENAULT GRAND SCENIC",0
2023,9,"RENAULT KADJAR",0
2023,9,"RENAULT KANGOO",1
2023,9,"RENAULT KOLEOS",0
2023,9,"RENAULT MASTER",0
2023,9,"RENAULT MEGANE",99
2023,9,"RENAULT MEGANE E-TECH",185
2023,9,"RENAULT SCENIC",0
2023,9,"RENAULT TALISMAN",0
2023,9,"RENAULT TRAFIC",0
2023,9,"RENAULT TWINGO",27
2023,9,"RENAULT ZOE",21
2023,9,"RENAULT",1340
2023,9,"ROLLS-ROYCE CULLINAN",1
2023,9,"ROLLS-ROYCE GHOST",0
2023,9,"ROLLS-ROYCE PHANTOM",0
2023,9,"ROLLS-ROYCE WRAITH",0
2023,9,"ROLLS-ROYCE",1
2023,9,"SEAT ALHAMBRA",0
2023,9,"SEAT ARONA",23
2023,9,"SEAT ATECA",16
2023,9,"SEAT IBIZA",81
2023,9,"SEAT LEON",202
2023,9,"SEAT MII",0
2023,9,"SEAT TARRACO",80
2023,9,"SEAT",402
2023,9,"SKODA CITIGO",0
2023,9,"SKODA ENYAQ",450
2023,9,"SKODA FABIA",105
2023,9,"SKODA KAMIQ",204
2023,9,"SKODA KAROQ",140
2023,9,"SKODA KODIAQ",136
2023,9,"SKODA OCTAVIA",414
2023,9,"SKODA SCALA",124
2023,9,"SKODA SUPERB",108
2023,9,"SKODA",1681
2023,9,"SMART FORTWO",4
2023,9,"SMART FORFOUR",0
2023,9,"SMART #1",5
2023,9,"SMART",9
2023,9,"SSANGYONG KORANDO",4
2023,9,"SSANGYONG REXTON",0
2023,9,"SSANGYONG TIVOLI",0
2023,9,"SSANGYONG",4
2023,9,"SUBARU FORESTER",0
2023,9,"SUBARU OUTBACK",3
2023,9,"SUBARU SOLTERRA",0
2023,9,"SUBARU XV",1
2023,9,"SUBARU",4
2023,9,"SUZUKI ACROSS",3
2023,9,"SUZUKI IGNIS",202
2023,9,"SUZUKI SWACE",5
2023,9,"SUZUKI SWIFT",202
2023,9,"SUZUKI (SX4) S-CROSS",97
2023,9,"SUZUKI VITARA",128
2023,9,"SUZUKI OVERIGE MODELLEN",0
2023,9,"SUZUKI",637
2023,9,"TESLA MODEL 3",29
2023,9,"TESLA MODEL S",29
2023,9,"TESLA MODEL X",23
2023,9,"TESLA MODEL Y",1791
2023,9,"TESLA",1872
2023,9,"TOYOTA AYGO",0
2023,9,"TOYOTA AYGO X",607
2023,9,"TOYOTA BZ4X",79
2023,9,"TOYOTA C-HR",133
2023,9,"TOYOTA CAMRY",3
2023,9,"TOYOTA COROLLA",573
2023,9,"TOYOTA COROLLA CROSS",18
2023,9,"TOYOTA GR86",0
2023,9,"TOYOTA HIGHLANDER",2
2023,9,"TOYOTA HILUX",0
2023,9,"TOYOTA LAND CRUISER",0
2023,9,"TOYOTA MIRAI",0
2023,9,"TOYOTA PRIUS",10
2023,9,"TOYOTA PROACE CITY VERSO",0
2023,9,"TOYOTA PROACE",15
2023,9,"TOYOTA RAV4",104
2023,9,"TOYOTA SUPRA",0
2023,9,"TOYOTA YARIS",441
2023,9,"TOYOTA YARIS CROSS",552
2023,9,"TOYOTA",2537
2023,9,"VW ARTEON",25
2023,9,"VW CADDY",5
2023,9,"VW CALIFORNIA",6
2023,9,"VW CRAFTER",2
2023,9,"VW GOLF",169
2023,9,"VW ID.3",159
2023,9,"VW ID.4",275
2023,9,"VW ID.5",51
2023,9,"VW ID.BUZZ",21
2023,9,"VW MULTIVAN",19
2023,9,"VW PASSAT",27
2023,9,"VW POLO",872
2023,9,"VW SHARAN",0
2023,9,"VW T-CROSS",73
2023,9,"VW T-ROC",170
2023,9,"VW TAIGO",132
2023,9,"VW TIGUAN",232
2023,9,"VW TOUAREG",5
2023,9,"VW TOURAN",1
2023,9,"VW TRANSPORTER",4
2023,9,"VW UP!",314
2023,9,"VOLKSWAGEN",2562
2023,9,"VOLVO C40",117
2023,9,"VOLVO S60",27
2023,9,"VOLVO S90",7
2023,9,"VOLVO V60",147
2023,9,"VOLVO V90",6
2023,9,"VOLVO XC40",686
2023,9,"VOLVO XC60",123
2023,9,"VOLVO XC90",47
2023,9,"VOLVO OVERIGE MODELLEN",0
2023,9,"VOLVO",1160
2023,9,"XPENG G9",15
2023,9,"XPENG P7",22
2023,9,"XPENG OVERIGE MODELLEN",0
2023,9,"XPENG",37
2023,9,"OVERIGE MERKEN",138
2023,9,"OVERIGE MERKEN",138
2023,9,"ONBEKEND",3
2023,10,"ABARTH 500",5
2023,10,"ABARTH",5
2023,10,"AIWAYS U5",1
2023,10,"AIWAYS",1
2023,10,"ALFA ROMEO GIULIA",1
2023,10,"ALFA ROMEO STELVIO",0
2023,10,"ALFA ROMEO TONALE",48
2023,10,"ALFA ROMEO",49
2023,10,"ALPINE A110",2
2023,10,"ALPINE",2
2023,10,"ASTON MARTIN DB11",0
2023,10,"ASTON MARTIN DBS",2
2023,10,"ASTON MARTIN DBX",0
2023,10,"ASTON MARTIN SPEEDSTER",0
2023,10,"ASTON MARTIN VALKERIE",0
2023,10,"ASTON MARTIN VANTAGE",0
2023,10,"ASTON MARTIN",2
2023,10,"AUDI A1",109
2023,10,"AUDI A3",414
2023,10,"AUDI A4",81
2023,10,"AUDI A5",28
2023,10,"AUDI A6",25
2023,10,"AUDI A7",0
2023,10,"AUDI A8",2
2023,10,"AUDI E-TRON GT",3
2023,10,"AUDI Q2",68
2023,10,"AUDI Q3",68
2023,10,"AUDI Q4 E-TRON",303
2023,10,"AUDI Q5",26
2023,10,"AUDI Q7",9
2023,10,"AUDI Q8",18
2023,10,"AUDI (Q8) E-TRON",145
2023,10,"AUDI R8",0
2023,10,"AUDI TT",0
2023,10,"AUDI",1299
2023,10,"BENTLEY BENTAYGA",4
2023,10,"BENTLEY CONTINENTAL",7
2023,10,"BENTLEY FLYING SPUR",1
2023,10,"BENTLEY",12
2023,10,"BMW 1-SERIE",159
2023,10,"BMW 2-SERIE",13
2023,10,"BMW 2-SERIE GRAN COUPE",19
2023,10,"BMW 2-SERIE TOURER",41
2023,10,"BMW 3-SERIE",161
2023,10,"BMW 4-SERIE",7
2023,10,"BMW 4-SERIE GRAN COUPE",30
2023,10,"BMW 5-SERIE",59
2023,10,"BMW 6-SERIE GT",2
2023,10,"BMW 7-SERIE",7
2023,10,"BMW 8-SERIE",0
2023,10,"BMW 8-SERIE GRAN COUPE",0
2023,10,"BMW I3",0
2023,10,"BMW I4",260
2023,10,"BMW I5",63
2023,10,"BMW I7",12
2023,10,"BMW IX",27
2023,10,"BMW IX1",262
2023,10,"BMW X1",136
2023,10,"BMW X2",1
2023,10,"BMW IX3",154
2023,10,"BMW X3",53
2023,10,"BMW X4",3
2023,10,"BMW X5",112
2023,10,"BMW X6",4
2023,10,"BMW X7",5
2023,10,"BMW XM",14
2023,10,"BMW Z4",10
2023,10,"BMW",1614
2023,10,"BYD ATTO 3",106
2023,10,"BYD DOLPHIN",10
2023,10,"BYD HAN",0
2023,10,"BYD TANG",0
2023,10,"BYD",116
2023,10,"CITROEN BERLINGO",0
2023,10,"CITROEN C1",0
2023,10,"CITROEN C3",227
2023,10,"CITROEN C3 AIRCROSS",50
2023,10,"CITROEN C4",12
2023,10,"CITROEN C4 X",3
2023,10,"CITROEN C5 AIRCROSS",56
2023,10,"CITROEN C5 X",9
2023,10,"CITROEN GRAND C4 ST/PICASSO",0
2023,10,"CITROEN JUMPER",0
2023,10,"CITROEN JUMPY",4
2023,10,"CITROEN SPACETOURER",0
2023,10,"CITROEN",361
2023,10,"CUPRA BORN",210
2023,10,"CUPRA FORMENTOR",11
2023,10,"CUPRA LEON",13
2023,10,"CUPRA",234
2023,10,"DACIA DUSTER",81
2023,10,"DACIA JOGGER",216
2023,10,"DACIA LODGY",0
2023,10,"DACIA SANDERO",194
2023,10,"DACIA SPRING",71
2023,10,"DACIA",562
2023,10,"DS DS 3 (CROSSBACK)",18
2023,10,"DS DS 4",16
2023,10,"DS DS 7 (CROSSBACK)",17
2023,10,"DS DS 9",1
2023,10,"DS",52
2023,10,"FERRARI 296",0
2023,10,"FERRARI 812",2
2023,10,"FERRARI F8",0
2023,10,"FERRARI PORTOFINO",0
2023,10,"FERRARI ROMA",0
2023,10,"FERRARI SF90",0
2023,10,"FERRARI",2
2023,10,"FIAT 500",523
2023,10,"FIAT 500X",28
2023,10,"FIAT DUCATO",0
2023,10,"FIAT PANDA",21
2023,10,"FIAT TIPO",0
2023,10,"FIAT ULYSSE",12
2023,10,"FIAT",584
2023,10,"FORD ECOSPORT",9
2023,10,"FORD EXPLORER",4
2023,10,"FORD FIESTA",256
2023,10,"FORD FOCUS",241
2023,10,"FORD GALAXY",0
2023,10,"FORD GT",0
2023,10,"FORD KUGA",174
2023,10,"FORD MONDEO",0
2023,10,"FORD MUSTANG",0
2023,10,"FORD MUSTANG MACH-E",57
2023,10,"FORD PUMA",250
2023,10,"FORD S-MAX",0
2023,10,"FORD TRANSIT CONNECT/TOUR",1
2023,10,"FORD TRANSIT CUSTOM/TOUR",0
2023,10,"FORD TRANSIT/TOURNEO",0
2023,10,"FORD OVERIGE MODELLEN",4
2023,10,"FORD",996
2023,10,"HONDA CIVIC",23
2023,10,"HONDA CR-V",7
2023,10,"HONDA E",0
2023,10,"HONDA E:NY1",8
2023,10,"HONDA HR-V",31
2023,10,"HONDA JAZZ",19
2023,10,"HONDA ZR-V",7
2023,10,"HONDA",95
2023,10,"HONGQI E-HS9",2
2023,10,"HONGQI",2
2023,10,"HYUNDAI BAYON",92
2023,10,"HYUNDAI I 10",487
2023,10,"HYUNDAI I 20",262
2023,10,"HYUNDAI I 30",18
2023,10,"HYUNDAI IONIQ",0
2023,10,"HYUNDAI IONIQ 5",133
2023,10,"HYUNDAI IONIQ 6",117
2023,10,"HYUNDAI KONA",231
2023,10,"HYUNDAI NEXO",0
2023,10,"HYUNDAI SANTA FE",58
2023,10,"HYUNDAI TUCSON",247
2023,10,"HYUNDAI OVERIGE MODELLEN",0
2023,10,"HYUNDAI",1645
2023,10,"INEOS GRENADIER",0
2023,10,"INEOS",0
2023,10,"JAC IEV7S",0
2023,10,"JAC",0
2023,10,"JAGUAR E-PACE",2
2023,10,"JAGUAR F-PACE",10
2023,10,"JAGUAR F-TYPE",0
2023,10,"JAGUAR I-PACE",1
2023,10,"JAGUAR XE",0
2023,10,"JAGUAR XF",0
2023,10,"JAGUAR",13
2023,10,"JEEP AVENGER",222
2023,10,"JEEP COMPASS",11
2023,10,"JEEP GRAND CHEROKEE",2
2023,10,"JEEP RENEGADE",5
2023,10,"JEEP WRANGLER",5
2023,10,"JEEP",245
2023,10,"KIA CEED",262
2023,10,"KIA EV6",196
2023,10,"KIA EV9",75
2023,10,"KIA NIRO",706
2023,10,"KIA PICANTO",1019
2023,10,"KIA PROCEED",48
2023,10,"KIA RIO",14
2023,10,"KIA SORENTO",91
2023,10,"KIA SOUL",3
2023,10,"KIA SPORTAGE",406
2023,10,"KIA STONIC",156
2023,10,"KIA XCEED",39
2023,10,"KIA",3015
2023,10,"LAMBORGHINI AVENTADOR",0
2023,10,"LAMBORGHINI HURACAN",4
2023,10,"LAMBORGHINI URUS",1
2023,10,"LAMBORGHINI",5
2023,10,"LAND ROVER DEFENDER",47
2023,10,"LAND ROVER DISCOVERY SPORT",15
2023,10,"LAND ROVER DISCOVERY",0
2023,10,"LAND ROVER RANGE ROVER EVOQUE",12
2023,10,"LAND ROVER RANGE ROVER SPORT",68
2023,10,"LAND ROVER RANGE ROVER VELAR",18
2023,10,"LAND ROVER RANGE ROVER",31
2023,10,"LAND ROVER",191
2023,10,"LEXUS ES",6
2023,10,"LEXUS LC",0
2023,10,"LEXUS LS",1
2023,10,"LEXUS NX",12
2023,10,"LEXUS RX",11
2023,10,"LEXUS RZ",17
2023,10,"LEXUS UX",2
2023,10,"LEXUS",49
2023,10,"LOTUS ELETRE",26
2023,10,"LOTUS EMIRA",1
2023,10,"LOTUS",27
2023,10,"LUCID AIR",0
2023,10,"LUCID",0
2023,10,"LYNK AND CO 01",170
2023,10,"LYNK AND CO",170
2023,10,"MASERATI GHIBLI",0
2023,10,"MASERATI GRANTURISMO",0
2023,10,"MASERATI GRECALE",2
2023,10,"MASERATI LEVANTE",0
2023,10,"MASERATI MC20",1
2023,10,"MASERATI QUATTROPORTE",0
2023,10,"MASERATI",3
2023,10,"MAZDA 2",133
2023,10,"MAZDA 3",41
2023,10,"MAZDA 6",11
2023,10,"MAZDA CX-3",0
2023,10,"MAZDA CX-5",218
2023,10,"MAZDA CX-30",99
2023,10,"MAZDA CX-60",83
2023,10,"MAZDA MX-5",2
2023,10,"MAZDA MX-30",12
2023,10,"MAZDA",599
2023,10,"MB A-KLASSE",135
2023,10,"MB AMG GT",1
2023,10,"MB B-KLASSE",50
2023,10,"MB C-KLASSE",75
2023,10,"MB CITAN",2
2023,10,"MB EQT",2
2023,10,"MB CLA",93
2023,10,"MB CLS",0
2023,10,"MB E-KLASSE",21
2023,10,"MB EQA",68
2023,10,"MB EQB",69
2023,10,"MB EQC",8
2023,10,"MB EQE",51
2023,10,"MB EQE SUV",26
2023,10,"MB EQS",4
2023,10,"MB EQS SUV",8
2023,10,"MB EQV",11
2023,10,"MB G-KLASSE",3
2023,10,"MB GLA",17
2023,10,"MB GLB",17
2023,10,"MB GLC",79
2023,10,"MB GLE",25
2023,10,"MB GLS",2
2023,10,"MB S-KLASSE",12
2023,10,"MB SL",1
2023,10,"MB SPRINTER",74
2023,10,"MB V-KLASSE",3
2023,10,"MB VITO",63
2023,10,"MB OVERIGE MODELLEN",15
2023,10,"MERCEDES",935
2023,10,"MG 4",86
2023,10,"MG 5",12
2023,10,"MG EHS",1
2023,10,"MG MARVEL R",4
2023,10,"MG ZS",45
2023,10,"MG",148
2023,10,"MINI CLUBMAN",32
2023,10,"MINI COUNTRYMAN",70
2023,10,"MINI MINI",321
2023,10,"MINI OVERIGE MODELLEN",0
2023,10,"MINI",423
2023,10,"MITSUBISHI ASX",71
2023,10,"MITSUBISHI COLT",0
2023,10,"MITSUBISHI ECLIPSE CROSS",67
2023,10,"MITSUBISHI SPACE STAR",127
2023,10,"MITSUBISHI",265
2023,10,"MORGAN PLUS 4",0
2023,10,"MORGAN PLUS SIX",0
2023,10,"MORGAN",0
2023,10,"NIO EL6",12
2023,10,"NIO EL7",6
2023,10,"NIO ET5",9
2023,10,"NIO ET7",11
2023,10,"NIO OVERIGE MODELLEN",0
2023,10,"NIO",38
2023,10,"NISSAN ARIYA",61
2023,10,"NISSAN GT-R",0
2023,10,"NISSAN JUKE",85
2023,10,"NISSAN LEAF",29
2023,10,"NISSAN MICRA",2
2023,10,"NISSAN NV200",0
2023,10,"NISSAN QASHQAI",108
2023,10,"NISSAN X-TRAIL",24
2023,10,"NISSAN",309
2023,10,"OPEL ASTRA",235
2023,10,"OPEL COMBO",3
2023,10,"OPEL CORSA",142
2023,10,"OPEL CROSSLAND (X)",32
2023,10,"OPEL GRANDLAND (X)",71
2023,10,"OPEL INSIGNIA",0
2023,10,"OPEL MOKKA (X)",105
2023,10,"OPEL VIVARO",60
2023,10,"OPEL ZAFIRA LIFE",1
2023,10,"OPEL OVERIGE MODELLEN",0
2023,10,"OPEL",649
2023,10,"PEUGEOT 108",0
2023,10,"PEUGEOT 2008",280
2023,10,"PEUGEOT 208",522
2023,10,"PEUGEOT 3008 SUV",100
2023,10,"PEUGEOT 308",155
2023,10,"PEUGEOT 408",38
2023,10,"PEUGEOT 5008 SUV",72
2023,10,"PEUGEOT 508",17
2023,10,"PEUGEOT EXPERT",4
2023,10,"PEUGEOT RIFTER",2
2023,10,"PEUGEOT TRAVELLER",0
2023,10,"PEUGEOT OVERIGE MODELLEN",0
2023,10,"PEUGEOT",1190
2023,10,"POLESTAR 1",0
2023,10,"POLESTAR 2",112
2023,10,"POLESTAR",112
2023,10,"PORSCHE 718 BOXSTER",2
2023,10,"PORSCHE 718 CAYMAN",3
2023,10,"PORSCHE 911",26
2023,10,"PORSCHE CAYENNE",208
2023,10,"PORSCHE MACAN",4
2023,10,"PORSCHE PANAMERA",8
2023,10,"PORSCHE TAYCAN",33
2023,10,"PORSCHE",284
2023,10,"RENAULT ARKANA",98
2023,10,"RENAULT AUSTRAL",175
2023,10,"RENAULT CAPTUR",376
2023,10,"RENAULT CLIO",264
2023,10,"RENAULT ESPACE",0
2023,10,"RENAULT ESPACE SUV",89
2023,10,"RENAULT EXPRESS",1
2023,10,"RENAULT GRAND SCENIC",1
2023,10,"RENAULT KADJAR",0
2023,10,"RENAULT KANGOO",0
2023,10,"RENAULT KOLEOS",0
2023,10,"RENAULT MASTER",0
2023,10,"RENAULT MEGANE",131
2023,10,"RENAULT MEGANE E-TECH",249
2023,10,"RENAULT SCENIC",0
2023,10,"RENAULT TALISMAN",0
2023,10,"RENAULT TRAFIC",4
2023,10,"RENAULT TWINGO",33
2023,10,"RENAULT ZOE",69
2023,10,"RENAULT",1490
2023,10,"ROLLS-ROYCE CULLINAN",0
2023,10,"ROLLS-ROYCE SPECTRE",1
2023,10,"ROLLS-ROYCE GHOST",0
2023,10,"ROLLS-ROYCE PHANTOM",0
