"year","month","brand","model","registrations","market_share"
2023,9,"KIA","RIO",2,0.03
2023,9,"CITROEN","C3 AIRCROSS",2,0.03
2023,9,"SSANGYONG","TIVOLI",2,0.03
2023,9,"CITROEN","C3",2,0.03
2023,9,"AUDI","Q8",2,0.03
2023,9,"VOLKSWAGEN","TOUAREG",2,0.03
2023,9,"MINI","MINI CLUBMAN",2,0.03
2023,9,"VOLKSWAGEN","T7",2,0.03
2023,9,"BMW","XM",2,0.03
2023,9,"AUDI","A7",2,0.03
2023,9,"AUDI","A8",2,0.03
2023,9,"MERCEDES-BENZ","EQB",2,0.03
2023,9,"NISSAN","LEAF",2,0.03
2023,9,"MERCEDES-BENZ","A CLASS",2,0.03
2023,9,"MERCEDES-BENZ","V CLASS",1,0.02
2023,9,"MERCEDES-BENZ","S CLASS",1,0.02
2023,9,"HYUNDAI","BAYON",1,0.02
2023,9,"SUBARU","SOLTERRA",1,0.02
2023,9,"MERCEDES-BENZ","EQE SUV",1,0.02
2023,9,"INEOS","GRENADIER",1,0.02
2023,9,"SSANGYONG","REXTON",1,0.02
2023,9,"VOLVO","V60",1,0.02
2023,9,"MERCEDES-BENZ","CLS CLASS",1,0.02
2023,9,"RENAULT","ZOE",1,0.02
2023,9,"MAZDA","MX-5",1,0.02
2023,9,"DS","DS4",1,0.02
2023,9,"MERCEDES-BENZ","B CLASS",1,0.02
2023,9,"NISSAN","MICRA",1,0.02
2023,9,"BMW","8 SERIES",1,0.02
2023,9,"MERCEDES-BENZ","GL CLASS",1,0.02
2023,9,"JEEP","COMPASS",1,0.02
2023,9,"FIAT","500X",1,0.02
2023,9,"OPEL","COMMODORE",1,0.02
2023,9,"AUDI","E-TRON",1,0.02
2023,9,"CITROEN","SPACE TOURER",1,0.02
2023,10,"VOLKSWAGEN","T-ROC",106,4.8
2023,10,"MG","MG4",87,3.94
2023,10,"TESLA","MODEL 3",73,3.31
2023,10,"TOYOTA","COROLLA",55,2.49
2023,10,"VOLKSWAGEN","POLO",54,2.45
2023,10,"KIA","SPORTAGE",46,2.08
2023,10,"TESLA","MODEL Y",45,2.04
2023,10,"VOLKSWAGEN","ID.4",43,1.95
2023,10,"BYD","ATTO 3",39,1.77
2023,10,"TOYOTA","YARIS CROSS",38,1.72
2023,10,"TOYOTA","YARIS",37,1.68
2023,10,"FIAT","500",36,1.63
2023,10,"BMW","X3",36,1.63
2023,10,"BMW","IX3",35,1.59
2023,10,"HYUNDAI","KONA",34,1.54
2023,10,"AUDI","A4",31,1.4
2023,10,"FORD","PUMA",31,1.4
2023,10,"TOYOTA","C-HR",30,1.36
2023,10,"HYUNDAI","TUCSON",30,1.36
2023,10,"PEUGEOT","3008",28,1.27
2023,10,"SKODA","OCTAVIA",27,1.22
2023,10,"SUZUKI","VITARA",27,1.22
2023,10,"DACIA","SANDERO",26,1.18
2023,10,"BMW","3 SERIES",26,1.18
2023,10,"KIA","SORENTO",26,1.18
2023,10,"VOLKSWAGEN","T-CROSS",26,1.18
2023,10,"MINI","MINI HATCH",22,1
2023,10,"SKODA","KODIAQ",22,1
2023,10,"FORD","KUGA",22,1
2023,10,"VOLKSWAGEN","ARTEON",21,0.95
2023,10,"SKODA","SUPERB",21,0.95
2023,10,"BMW","I4",21,0.95
2023,10,"PORSCHE","CAYENNE",21,0.95
2023,10,"KIA","CEE'D",20,0.91
2023,10,"VOLKSWAGEN","TIGUAN",20,0.91
2023,10,"MERCEDES-BENZ","GLB",19,0.86
2023,10,"AUDI","A6",18,0.82
2023,10,"VOLKSWAGEN","GOLF",18,0.82
2023,10,"CITROEN","BERLINGO PASS",18,0.82
2023,10,"VOLVO","XC90",18,0.82
2023,10,"AUDI","Q4 ETRON",17,0.77
2023,10,"SKODA","ENYAQ",17,0.77
2023,10,"FORD","FOCUS",17,0.77
2023,10,"TOYOTA","COROLLA CROSS",16,0.72
2023,10,"VOLKSWAGEN","ID.3",16,0.72
2023,10,"MERCEDES-BENZ","CLA CLASS",16,0.72
2023,10,"VOLVO","XC40",16,0.72
2023,10,"SUZUKI","IGNIS",15,0.68
2023,10,"SKODA","KAROQ",15,0.68
2023,10,"BMW","5 SERIES",14,0.63
2023,10,"LAND ROVER","DEFENDER",14,0.63
2023,10,"TOYOTA","RAV 4",14,0.63
2023,10,"MG","ZS",14,0.63
2023,10,"CUPRA","FORMENTOR",14,0.63
2023,10,"PEUGEOT","2008",14,0.63
2023,10,"NISSAN","QASHQAI",13,0.59
2023,10,"SUZUKI","SX4",13,0.59
2023,10,"AUDI","A3",13,0.59
2023,10,"TOYOTA","AYGO",13,0.59
2023,10,"DACIA","DUSTER",13,0.59
2023,10,"KIA","EV6",13,0.59
2023,10,"KIA","NIRO",13,0.59
2023,10,"VOLVO","XC60",13,0.59
2023,10,"AUDI","Q5",13,0.59
2023,10,"OPEL","GRANDLAND X",12,0.54
2023,10,"MERCEDES-BENZ","GLC",11,0.5
2023,10,"PEUGEOT","RIFTER",11,0.5
2023,10,"AUDI","Q3",11,0.5
2023,10,"LAND ROVER","RANGE ROVER SPORT RA",11,0.5
2023,10,"HYUNDAI","IONIQ 5",10,0.45
2023,10,"SKODA","KAMIQ",10,0.45
2023,10,"OPEL","MOKKA",10,0.45
2023,10,"TOYOTA","PRIUS HYBRID",10,0.45
2023,10,"TOYOTA","BZ4X",9,0.41
2023,10,"CITROEN","C5 AIRCROSS",9,0.41
2023,10,"PEUGEOT","5008",9,0.41
2023,10,"SEAT","TARRACO",9,0.41
2023,10,"PEUGEOT","208",9,0.41
2023,10,"HYUNDAI","SANTA FE",9,0.41
2023,10,"RENAULT","ARKANA",9,0.41
2023,10,"BMW","X5",9,0.41
2023,10,"POLESTAR","POLESTAR 2",8,0.36
2023,10,"AUDI","Q2",8,0.36
2023,10,"SEAT","ATECA",8,0.36
2023,10,"SUZUKI","S CROSS",8,0.36
2023,10,"FORD","FIESTA",8,0.36
2023,10,"CITROEN","C5 X",8,0.36
2023,10,"LEXUS","ES",7,0.32
2023,10,"NISSAN","JUKE",7,0.32
2023,10,"AUDI","A5",7,0.32
2023,10,"BMW","2 SERIES",7,0.32
2023,10,"RENAULT","CLIO",7,0.32
2023,10,"AUDI","Q8 E-TRON",6,0.27
2023,10,"LEXUS","RX",6,0.27
2023,10,"SUZUKI","SWIFT",6,0.27
2023,10,"VOLKSWAGEN","TAIGO",6,0.27
2023,10,"RENAULT","CAPTUR",6,0.27
2023,10,"HYUNDAI","I10",6,0.27
2023,10,"BMW","I5",6,0.27
2023,10,"VOLKSWAGEN","ID.5",6,0.27
2023,10,"RENAULT","AUSTRAL",6,0.27
2023,10,"MG","MG5",6,0.27
2023,10,"MINI","MINI CONVERTIBLE",6,0.27
2023,10,"HYUNDAI","IONIQ 6",6,0.27
2023,10,"NISSAN","X-TRAIL",5,0.23
2023,10,"SEAT","ARONA",5,0.23
2023,10,"TOYOTA","CAMRY",5,0.23
2023,10,"MAZDA","CX-60",5,0.23
2023,10,"VOLKSWAGEN","CADDY PASS",4,0.18
2023,10,"SKODA","FABIA",4,0.18
2023,10,"PORSCHE","TAYCAN",4,0.18
2023,10,"MERCEDES-BENZ","GLE CLASS",4,0.18
2023,10,"DACIA","JOGGER",4,0.18
2023,10,"KIA","PICANTO",4,0.18
2023,10,"MAZDA","CX-5",4,0.18
2023,10,"RENAULT","MEGANE",4,0.18
2023,10,"SEAT","IBIZA",4,0.18
2023,10,"MINI","MINI COUNTRYMAN",4,0.18
2023,10,"LAND ROVER","DISCOVERY SPORT",4,0.18
2023,10,"CITROEN","C4",3,0.14
2023,10,"DS","DS7",3,0.14
2023,10,"FORD","UNIDENTIFIED",3,0.14
2023,10,"HONDA","CIVIC",3,0.14
2023,10,"OPEL","CROSSLAND X",3,0.14
2023,10,"MG","HS",3,0.14
2023,10,"MAZDA","MAZDA3",3,0.14
2023,10,"PEUGEOT","508",3,0.14
2023,10,"BMW","X1",3,0.14
2023,10,"PEUGEOT","408",3,0.14
2023,10,"OPEL","ASTRA",3,0.14
2023,10,"CUPRA","LEON",3,0.14
2023,10,"JAGUAR","E-PACE",2,0.09
2023,10,"MERCEDES-BENZ","GLA CLASS",2,0.09
2023,10,"HONDA","JAZZ",2,0.09
2023,10,"BMW","XM",2,0.09
2023,10,"VOLVO","C40",2,0.09
2023,10,"MERCEDES-BENZ","S CLASS",2,0.09
2023,10,"VOLKSWAGEN","T7",2,0.09
2023,10,"BMW","IX1",2,0.09
2023,10,"AUDI","A1",2,0.09
2023,10,"FORD","MACH-E",2,0.09
2023,10,"MERCEDES-BENZ","C CLASS",2,0.09
2023,10,"OPEL","CORSA",2,0.09
2023,10,"CUPRA","LEON SP",2,0.09
2023,10,"FORD","TOURNEO PASS",2,0.09
2023,10,"MERCEDES-BENZ","EQB",2,0.09
2023,10,"PEUGEOT","308",2,0.09
2023,10,"AUDI","A7",2,0.09
2023,10,"FIAT","PANDA",2,0.09
2023,10,"CITROEN","SPACE TOURER",2,0.09
2023,10,"BMW","4 SERIES",2,0.09
2023,10,"MERCEDES-BENZ","GLE COUPE",2,0.09
2023,10,"JEEP","AVENGER",2,0.09
2023,10,"CITROEN","C3 AIRCROSS",2,0.09
2023,10,"BMW","IX",2,0.09
2023,10,"GWM","ORA 03",2,0.09
2023,10,"MERCEDES-BENZ","V CLASS",2,0.09
2023,10,"NISSAN","ARIYA",1,0.05
2023,10,"MERCEDES-BENZ","A CLASS",1,0.05
2023,10,"LAND ROVER","DISCOVERY",1,0.05
2023,10,"CITROEN","C3",1,0.05
2023,10,"FORD","TRANSIT CUSTOM PASSE",1,0.05
2023,10,"PEUGEOT","EXPERT",1,0.05
2023,10,"HYUNDAI","I20",1,0.05
2023,10,"KIA","STONIC",1,0.05
2023,10,"BMW","7 SERIES",1,0.05
2023,10,"MAZDA","MAZDA2",1,0.05
2023,10,"BYD","DOLPHIN",1,0.05
2023,10,"MERCEDES-BENZ","E CLASS HEARSE",1,0.05
2023,10,"AUDI","Q8",1,0.05
2023,10,"MERCEDES-BENZ","EQA",1,0.05
2023,10,"SKODA","SCALA",1,0.05
2023,10,"LEXUS","UX",1,0.05
2023,10,"LAND ROVER","VELAR",1,0.05
2023,10,"JAGUAR","F-PACE",1,0.05
2023,10,"LEXUS","NX",1,0.05
2023,10,"HONDA","HONDA E",1,0.05
2023,10,"MERCEDES-BENZ","EQE",1,0.05
2023,10,"LAND ROVER","RANGE ROVER EVOQUE R",1,0.05
2023,10,"MINI","MINI CLUBMAN",1,0.05
2023,10,"VOLVO","V60",1,0.05
2023,10,"MERCEDES-BENZ","AMG",1,0.05
2023,10,"CITROEN","EC4X",1,0.05
2023,10,"PORSCHE","PANAMERA",1,0.05
2023,10,"AUDI","E-TRON GT",1,0.05
2023,10,"PORSCHE","911",1,0.05
2023,10,"MERCEDES-BENZ","E CLASS",1,0.05
2023,10,"FIAT","500X",1,0.05
2023,10,"MAZDA","CX-30",1,0.05
2023,10,"MERCEDES-BENZ","EQE SUV",1,0.05
2023,10,"VOLKSWAGEN","TOUAREG",1,0.05
2023,11,"TESLA","MODEL Y",116,12.6
2023,11,"FORD","KUGA",49,5.32
2023,11,"TOYOTA","C-HR",46,4.99
2023,11,"TOYOTA","PRIUS HYBRID",41,4.45
2023,11,"TESLA","MODEL 3",36,3.91
2023,11,"SKODA","KODIAQ",29,3.15
2023,11,"TOYOTA","YARIS",24,2.61
2023,11,"TOYOTA","YARIS CROSS",20,2.17
2023,11,"BYD","DOLPHIN",19,2.06
2023,11,"PEUGEOT","RIFTER",19,2.06
2023,11,"SKODA","OCTAVIA",16,1.74
2023,11,"VOLKSWAGEN","ID.4",16,1.74
2023,11,"BYD","ATTO 3",16,1.74
2023,11,"POLESTAR","POLESTAR 2",15,1.63
2023,11,"HYUNDAI","TUCSON",14,1.52
2023,11,"KIA","SPORTAGE",13,1.41
2023,11,"VOLKSWAGEN","POLO",12,1.3
2023,11,"TOYOTA","COROLLA",11,1.19
2023,11,"VOLKSWAGEN","GOLF",11,1.19
2023,11,"KIA","EV9",11,1.19
2023,11,"VOLKSWAGEN","T-ROC",10,1.09
2023,11,"FORD","PUMA",9,0.98
2023,11,"SUZUKI","VITARA",9,0.98
2023,11,"MERCEDES-BENZ","E CLASS",9,0.98
2023,11,"MINI","MINI HATCH",9,0.98
2023,11,"DACIA","SANDERO",8,0.87
2023,11,"BMW","3 SERIES",8,0.87
2023,11,"SKODA","ENYAQ",8,0.87
2023,11,"FIAT","500",8,0.87
2023,11,"FORD","UNIDENTIFIED",8,0.87
2023,11,"BMW","I4",7,0.76
2023,11,"PEUGEOT","3008",7,0.76
2023,11,"RENAULT","CAPTUR",7,0.76
2023,11,"CITROEN","BERLINGO PASS",7,0.76
2023,11,"VOLKSWAGEN","TIGUAN",7,0.76
2023,11,"VOLVO","XC60",6,0.65
2023,11,"SKODA","SUPERB",6,0.65
2023,11,"CUPRA","FORMENTOR",6,0.65
2023,11,"HYUNDAI","KONA",6,0.65
2023,11,"FORD","FOCUS",6,0.65
2023,11,"PEUGEOT","208",6,0.65
2023,11,"VOLKSWAGEN","CADDY PASS",6,0.65
2023,11,"VOLKSWAGEN","T-CROSS",6,0.65
2023,11,"BMW","IX3",5,0.54
2023,11,"SUZUKI","IGNIS",5,0.54
2023,11,"SUZUKI","SWIFT",5,0.54
2023,11,"BMW","X3",5,0.54
2023,11,"BYD","SEAL",5,0.54
2023,11,"SKODA","SCALA",5,0.54
2023,11,"MERCEDES-BENZ","GLB",4,0.43
2023,11,"VOLKSWAGEN","ARTEON",4,0.43
2023,11,"SUZUKI","SX4",4,0.43
2023,11,"TOYOTA","AYGO",4,0.43
2023,11,"KIA","EV6",4,0.43
2023,11,"AUDI","A6",4,0.43
2023,11,"SKODA","KAROQ",4,0.43
2023,11,"SEAT","ATECA",4,0.43
2023,11,"VOLKSWAGEN","ID.3",4,0.43
2023,11,"PORSCHE","TAYCAN",4,0.43
2023,11,"AUDI","A4",4,0.43
2023,11,"MG","MG4",4,0.43
2023,11,"DACIA","DUSTER",4,0.43
2023,11,"NISSAN","LEAF",4,0.43
2023,11,"VOLVO","XC90",3,0.33
2023,11,"TOYOTA","COROLLA CROSS",3,0.33
2023,11,"TOYOTA","BZ4X",3,0.33
2023,11,"SEAT","TARRACO",3,0.33
2023,11,"KIA","SORENTO",3,0.33
2023,11,"MINI","MINI CLUBMAN",3,0.33
2023,11,"SKODA","KAMIQ",3,0.33
2023,11,"PEUGEOT","2008",3,0.33
2023,11,"CITROEN","C5 AIRCROSS",3,0.33
2023,11,"CITROEN","C4",3,0.33
2023,11,"RENAULT","ARKANA",3,0.33
2023,11,"LAND ROVER","DISCOVERY SPORT",3,0.33
2023,11,"SEAT","ARONA",3,0.33
2023,11,"HYUNDAI","I20",3,0.33
2023,11,"AUDI","A3",2,0.22
2023,11,"SKODA","FABIA",2,0.22
2023,11,"MG","ZS",2,0.22
2023,11,"CITROEN","C5 X",2,0.22
2023,11,"SEAT","LEON SP",2,0.22
2023,11,"MINI","MINI COUNTRYMAN",2,0.22
2023,11,"CITROEN","SPACE TOURER",2,0.22
2023,11,"MERCEDES-BENZ","GLA CLASS",2,0.22
2023,11,"OPEL","MOKKA",2,0.22
2023,11,"KIA","PICANTO",2,0.22
2023,11,"AUDI","Q4 ETRON",2,0.22
2023,11,"RENAULT","AUSTRAL",2,0.22
2023,11,"AUDI","Q3",2,0.22
2023,11,"MAZDA","CX-5",2,0.22
2023,11,"MG","MG5",2,0.22
2023,11,"MERCEDES-BENZ","EQS SUV",2,0.22
2023,11,"LAND ROVER","RANGE ROVER SPORT RA",2,0.22
2023,11,"FORD","FIESTA",2,0.22
2023,11,"VOLVO","XC40",2,0.22
2023,11,"TOYOTA","CAMRY",2,0.22
2023,11,"SUZUKI","SWACE",2,0.22
2023,11,"KIA","NIRO",2,0.22
2023,11,"SUZUKI","S CROSS",2,0.22
2023,11,"NISSAN","X-TRAIL",2,0.22
2023,11,"SEAT","IBIZA",2,0.22
2023,11,"PEUGEOT","5008",2,0.22
2023,11,"BMW","2 SERIES",2,0.22
2023,11,"LAND ROVER","DISCOVERY",1,0.11
2023,11,"AUDI","A1",1,0.11
2023,11,"SUBARU","SOLTERRA",1,0.11
2023,11,"FIAT","PANDA",1,0.11
2023,11,"SSANGYONG","TIVOLI",1,0.11
2023,11,"PEUGEOT","508",1,0.11
2023,11,"PORSCHE","CAYMAN",1,0.11
2023,11,"PEUGEOT","UNIDENTIFIED",1,0.11
2023,11,"MAZDA","CX-30",1,0.11
2023,11,"FORD","MACH-E",1,0.11
2023,11,"BMW","X5",1,0.11
2023,11,"CUPRA","BORN",1,0.11
2023,11,"MAZDA","MAZDA3",1,0.11
2023,11,"FORD","TRANSIT CUSTOM PASSE",1,0.11
2023,11,"MERCEDES-BENZ","AMG",1,0.11
2023,11,"MERCEDES-BENZ","GLE CLASS",1,0.11
2023,11,"PEUGEOT","408",1,0.11
2023,11,"VOLKSWAGEN","UP",1,0.11
2023,11,"NISSAN","JUKE",1,0.11
2023,11,"AUDI","A5",1,0.11
2023,11,"MAZDA","MAZDA2",1,0.11
2023,11,"LAND ROVER","DEFENDER",1,0.11
2023,11,"BMW","IX1",1,0.11
2023,11,"MERCEDES-BENZ","EQB",1,0.11
2023,11,"AUDI","Q2",1,0.11
2023,11,"AUDI","E-TRON GT",1,0.11
2023,11,"HYUNDAI","IONIQ 5",1,0.11
2023,11,"AUDI","Q7",1,0.11
2023,11,"BMW","1 SERIES",1,0.11
2023,11,"RENAULT","MEGANE",1,0.11
2023,11,"HONDA","CIVIC",1,0.11
2023,11,"LEXUS","ES",1,0.11
2023,11,"BMW","5 SERIES",1,0.11
2023,11,"MERCEDES-BENZ","CLA CLASS",1,0.11
2023,11,"PEUGEOT","EXPERT",1,0.11
2023,11,"TOYOTA","RAV 4",1,0.11
2023,12,"TESLA","MODEL Y",116,33.62
2023,12,"FORD","KUGA",24,6.96
2023,12,"TESLA","MODEL 3",19,5.51
2023,12,"MERCEDES-BENZ","GLB",18,5.22
2023,12,"KIA","EV6",17,4.93
2023,12,"SKODA","ENYAQ",15,4.35
2023,12,"TOYOTA","C-HR",12,3.48
2023,12,"MERCEDES-BENZ","E CLASS",8,2.32
2023,12,"CITROEN","BERLINGO PASS",6,1.74
2023,12,"MINI","MINI HATCH",6,1.74
2023,12,"MERCEDES-BENZ","C CLASS",5,1.45
2023,12,"SKODA","KODIAQ",5,1.45
2023,12,"MERCEDES-BENZ","CLA CLASS",5,1.45
2023,12,"MERCEDES-BENZ","CLE COUPE",5,1.45
2023,12,"BYD","ATTO 3",4,1.16
2023,12,"BMW","IX1",4,1.16
2023,12,"TOYOTA","RAV 4",4,1.16
2023,12,"BMW","I4",4,1.16
2023,12,"HYUNDAI","TUCSON",4,1.16
2023,12,"MERCEDES-BENZ","GLA CLASS",3,0.87
2023,12,"MERCEDES-BENZ","GLC",3,0.87
2023,12,"TOYOTA","YARIS",3,0.87
2023,12,"MERCEDES-BENZ","GLE CLASS",3,0.87
2023,12,"SEAT","TARRACO",3,0.87
2023,12,"TOYOTA","YARIS CROSS",3,0.87
2023,12,"KIA","SPORTAGE",3,0.87
2023,12,"VOLKSWAGEN","T-ROC",2,0.58
2023,12,"BMW","5 SERIES",2,0.58
2023,12,"BMW","3 SERIES",2,0.58
2023,12,"BMW","IX3",2,0.58
2023,12,"SEAT","IBIZA",1,0.29
2023,12,"SKODA","OCTAVIA",1,0.29
2023,12,"MAXUS","MIFA",1,0.29
2023,12,"TESLA","MODEL S",1,0.29
2023,12,"SKODA","KAMIQ",1,0.29
2023,12,"MERCEDES-BENZ","S CLASS",1,0.29
2023,12,"CITROEN","SPACE TOURER",1,0.29
2023,12,"FORD","UNIDENTIFIED",1,0.29
2023,12,"BMW","X3",1,0.29
2023,12,"TESLA","MODEL X",1,0.29
2023,12,"MINI","MINI COUNTRYMAN",1,0.29
2023,12,"BMW","2 SERIES",1,0.29
2023,12,"KIA","NIRO",1,0.29
2023,12,"BYD","SEAL",1,0.29
2023,12,"VOLKSWAGEN","ID.4",1,0.29
2023,12,"SUZUKI","VITARA",1,0.29
2023,12,"VOLVO","XC60",1,0.29
2023,12,"KIA","CEE'D",1,0.29
2023,12,"TOYOTA","COROLLA CROSS",1,0.29
2023,12,"FORD","MACH-E",1,0.29
2023,12,"VOLKSWAGEN","ARTEON",1,0.29
2023,12,"PEUGEOT","RIFTER",1,0.29
2023,12,"VOLKSWAGEN","T7",1,0.29
2023,12,"DACIA","DUSTER",1,0.29
2023,12,"FORD","FOCUS",1,0.29
2023,12,"FORD","PUMA",1,0.29
2023,12,"MAZDA","MX",1,0.29
2023,12,"DACIA","SANDERO",1,0.29
2023,12,"PEUGEOT","2008",1,0.29
2023,12,"MERCEDES-BENZ","EQE SUV",1,0.29
2023,12,"POLESTAR","POLESTAR 2",1,0.29
2023,12,"MERCEDES-BENZ","GLE COUPE",1,0.29
2023,12,"HONDA","CIVIC",1,0.29
2023,12,"VOLKSWAGEN","CADDY PASS",1,0.29
2023,12,"MERCEDES-BENZ","A CLASS",1,0.29
2024,1,"HYUNDAI","TUCSON",1880,5.99
2024,1,"TOYOTA","YARIS CROSS",1191,3.79
2024,1,"TOYOTA","RAV 4",1163,3.7
2024,1,"KIA","SPORTAGE",986,3.14
2024,1,"TOYOTA","COROLLA",966,3.08
2024,1,"HYUNDAI","KONA",853,2.72
2024,1,"TOYOTA","C-HR",740,2.36
2024,1,"SKODA","OCTAVIA",645,2.05
2024,1,"NISSAN","JUKE",598,1.9
2024,1,"VOLKSWAGEN","GOLF",596,1.9
2024,1,"SKODA","KODIAQ",586,1.87
2024,1,"TOYOTA","YARIS",565,1.8
2024,1,"TOYOTA","COROLLA CROSS",549,1.75
2024,1,"NISSAN","QASHQAI",546,1.74
2024,1,"FORD","PUMA",532,1.69
2024,1,"DACIA","SANDERO",512,1.63
2024,1,"PEUGEOT","3008",481,1.53
2024,1,"VOLKSWAGEN","T-ROC",433,1.38
2024,1,"HYUNDAI","I20",404,1.29
2024,1,"DACIA","DUSTER",401,1.28
2024,1,"PEUGEOT","2008",389,1.24
2024,1,"FORD","KUGA",380,1.21
2024,1,"VOLKSWAGEN","ID.4",378,1.2
2024,1,"PEUGEOT","5008",365,1.16
2024,1,"RENAULT","ARKANA",356,1.13
2024,1,"FORD","FOCUS",354,1.13
2024,1,"VOLKSWAGEN","POLO",345,1.1
2024,1,"VOLKSWAGEN","ARTEON",324,1.03
2024,1,"SKODA","KAMIQ",318,1.01
2024,1,"SKODA","SUPERB",295,0.94
2024,1,"SKODA","FABIA",275,0.88
2024,1,"AUDI","Q3",265,0.84
2024,1,"VOLKSWAGEN","TIGUAN",262,0.83
2024,1,"SKODA","KAROQ",262,0.83
2024,1,"OPEL","MOKKA",255,0.81
2024,1,"SEAT","ARONA",239,0.76
2024,1,"OPEL","CORSA",232,0.74
2024,1,"NISSAN","X-TRAIL",219,0.7
2024,1,"BYD","SEAL",210,0.67
2024,1,"KIA","CEE'D",208,0.66
2024,1,"MG","MG4",208,0.66
2024,1,"KIA","NIRO",203,0.65
2024,1,"AUDI","A6",195,0.62
2024,1,"RENAULT","CAPTUR",194,0.62
2024,1,"AUDI","A4",191,0.61
2024,1,"AUDI","A3",191,0.61
2024,1,"VOLKSWAGEN","ID.3",191,0.61
2024,1,"KIA","STONIC",184,0.59
2024,1,"SKODA","ENYAQ",184,0.59
2024,1,"RENAULT","AUSTRAL",175,0.56
2024,1,"HYUNDAI","IONIQ 5",174,0.55
2024,1,"BMW","3 SERIES",171,0.54
2024,1,"NISSAN","LEAF",169,0.54
2024,1,"LAND ROVER","RANGE ROVER SPORT RA",165,0.53
2024,1,"SUZUKI","VITARA",162,0.52
2024,1,"VOLKSWAGEN","T-CROSS",162,0.52
2024,1,"KIA","EV6",161,0.51
2024,1,"PEUGEOT","408",158,0.5
2024,1,"SKODA","SCALA",151,0.48
2024,1,"OPEL","GRANDLAND X",150,0.48
2024,1,"KIA","SORENTO",149,0.47
2024,1,"CUPRA","FORMENTOR",146,0.46
2024,1,"RENAULT","CLIO",146,0.46
2024,1,"VOLKSWAGEN","TAIGO",137,0.44
2024,1,"SEAT","TARRACO",134,0.43
2024,1,"OPEL","ASTRA",133,0.42
2024,1,"BMW","5 SERIES",129,0.41
2024,1,"BYD","ATTO 3",128,0.41
2024,1,"HYUNDAI","IONIQ 6",119,0.38
2024,1,"HYUNDAI","I30",118,0.38
2024,1,"SEAT","IBIZA",117,0.37
2024,1,"SEAT","ATECA",116,0.37
2024,1,"MERCEDES-BENZ","GLA CLASS",112,0.36
2024,1,"BMW","X1",109,0.35
2024,1,"SUZUKI","SX4",108,0.34
2024,1,"HYUNDAI","I10",107,0.34
2024,1,"MERCEDES-BENZ","GLC",105,0.33
2024,1,"MAZDA","CX-5",103,0.33
2024,1,"DACIA","JOGGER",103,0.33
2024,1,"AUDI","Q5",97,0.31
2024,1,"MERCEDES-BENZ","CLA CLASS",96,0.31
2024,1,"CITROEN","C5 AIRCROSS",94,0.3
2024,1,"CITROEN","C4",93,0.3
2024,1,"KIA","EV9",92,0.29
2024,1,"BYD","DOLPHIN",91,0.29
2024,1,"HYUNDAI","BAYON",91,0.29
2024,1,"BMW","X5",90,0.29
2024,1,"LEXUS","NX",84,0.27
2024,1,"OPEL","CROSSLAND X",84,0.27
2024,1,"TOYOTA","AYGO",81,0.26
2024,1,"VOLVO","XC90",79,0.25
2024,1,"BMW","IX1",78,0.25
2024,1,"BMW","2 SERIES",78,0.25
2024,1,"MERCEDES-BENZ","E CLASS",78,0.25
2024,1,"VOLVO","XC40",77,0.25
2024,1,"SUZUKI","IGNIS",76,0.24
2024,1,"AUDI","A5",76,0.24
2024,1,"TOYOTA","PRIUS HYBRID",74,0.24
2024,1,"NISSAN","ARIYA",74,0.24
2024,1,"BMW","X3",73,0.23
2024,1,"AUDI","Q4 ETRON",73,0.23
2024,1,"AUDI","Q2",73,0.23
2024,1,"KIA","PICANTO",72,0.23
2024,1,"CUPRA","LEON",71,0.23
2024,1,"TOYOTA","CAMRY",67,0.21
2024,1,"PEUGEOT","208",67,0.21
2024,1,"MAZDA","CX-30",63,0.2
2024,1,"MAZDA","MAZDA2",62,0.2
2024,1,"MG","ZS",62,0.2
2024,1,"TESLA","MODEL Y",62,0.2
2024,1,"VOLVO","XC60",59,0.19
2024,1,"SUZUKI","SWIFT",58,0.18
2024,1,"MERCEDES-BENZ","EQB",58,0.18
2024,1,"BMW","1 SERIES",56,0.18
2024,1,"MAZDA","CX-60",56,0.18
2024,1,"RENAULT","MEGANE",56,0.18
2024,1,"CUPRA","BORN",56,0.18
2024,1,"MAZDA","MAZDA3",55,0.18
2024,1,"VOLKSWAGEN","UP",52,0.17
2024,1,"LEXUS","RX",49,0.16
2024,1,"LAND ROVER","DEFENDER",47,0.15
2024,1,"VOLVO","EX30",47,0.15
2024,1,"TOYOTA","BZ4X",46,0.15
2024,1,"VOLKSWAGEN","ID.7",44,0.14
2024,1,"BMW","I4",43,0.14
2024,1,"MERCEDES-BENZ","GLE CLASS",43,0.14
2024,1,"MINI","MINI HATCH",42,0.13
2024,1,"AUDI","A1",42,0.13
2024,1,"MERCEDES-BENZ","EQE",41,0.13
2024,1,"VOLKSWAGEN","ID.5",41,0.13
2024,1,"LEXUS","ES",40,0.13
2024,1,"PEUGEOT","308",40,0.13
2024,1,"FIAT","500",38,0.12
2024,1,"CITROEN","C3",37,0.12
2024,1,"SUZUKI","S CROSS",36,0.11
2024,1,"MERCEDES-BENZ","EQE SUV",36,0.11
2024,1,"PORSCHE","TAYCAN",36,0.11
2024,1,"CUPRA","LEON SP",35,0.11
2024,1,"VOLVO","C40",34,0.11
2024,1,"PEUGEOT","508",34,0.11
